date,return
2020-05-31,0.00313059
2020-06-01,0.00577778
2020-06-02,0.00878735
2020-06-03,0.00172712
2020-06-04,-0.01118761
2020-06-05,-0.00880282
2020-06-06,0.01164875
2020-06-07,-0.00525394
2020-06-08,-0.00353982
2020-06-09,0.01114082
2020-06-10,0.00653880
2020-06-11,0.00817556
2020-06-12,0.00338696
2020-06-13,-0.00168209
2020-06-14,-0.00632911
2020-06-15,0.00384615
2020-06-16,0.00636132
2020-06-17,-0.00335008
2020-06-18,0.00252951
2020-06-19,-0.00419463
2020-06-20,0.00042301
2020-06-21,0.00422654
2020-06-22,0.01383068
2020-06-23,-0.00856444
2020-06-24,0.00705394
2020-06-25,0.00122750
2020-06-26,0.00326531
2020-06-27,0.00446067
2020-06-28,-0.00200965
2020-06-29,-0.00403551
2020-06-30,-0.00122050
2020-07-01,0.01182708
2020-07-02,0.00199203
2020-07-03,0.00238095
2020-07-04,0.00789889
2020-07-05,0.01594090
2020-07-06,-0.01431801
2020-07-07,0.01823119
2020-07-08,-0.01534431
2020-07-09,-0.00888031
2020-07-10,0.00078616
2020-07-11,-0.00313972
2020-07-12,0.01026856
2020-07-13,-0.00619195
2020-07-14,0.01410658
2020-07-15,0.00000000
2020-07-16,-0.01448171
2020-07-17,-0.00431711
2020-07-18,-0.00316706
2020-07-19,-0.00717131
2020-07-20,0.00080841
2020-07-21,0.00443906
2020-07-22,0.00520000
2020-07-23,0.00079177
2020-07-24,-0.00079051
2020-07-25,0.01187648
2020-07-26,0.00850735
2020-07-27,0.00912548
2020-07-28,-0.00112024
2020-07-29,-0.00374251
2020-07-30,0.00075415
2020-07-31,0.00677711
2020-08-01,0.00965825
2020-08-02,-0.00619534
2020-08-03,0.00811808
2020-08-04,-0.01089325
2020-08-05,0.00779510
2020-08-06,0.00767544
2020-08-07,0.00107991
2020-08-08,0.00035920
2020-08-09,0.00969131
2020-08-10,0.00070423
2020-08-11,-0.00773558
2020-08-12,0.02750000
2020-08-13,0.00000000
2020-08-14,-0.00846310
2020-08-15,0.00550964
2020-08-16,-0.00579019
2020-08-17,0.00758098
2020-08-18,0.00271555
2020-08-19,-0.00472654
2020-08-20,0.01908657
2020-08-21,0.00164150
2020-08-22,0.01374346
2020-08-23,0.00318471
2020-08-24,-0.00981013
2020-08-25,0.00451904
2020-08-26,-0.00191939
2020-08-27,0.00931278
2020-08-28,0.00189155
2020-08-29,0.00690955
2020-08-30,0.00030979
2020-08-31,0.00464396
2020-09-01,0.01533742
2020-09-02,-0.00178571
2020-09-03,0.01105137
2020-09-04,-0.00993571
2020-09-05,0.01341682
2020-09-06,-0.01074332
2020-09-07,0.01543027
2020-09-08,0.00000000
2020-09-09,-0.01093840
2020-09-10,-0.00353149
2020-09-11,0.00652045
2020-09-12,0.00877706
2020-09-13,0.00143761
2020-09-14,0.00401376
2020-09-15,0.00199090
2020-09-16,-0.00821530
2020-09-17,0.01555300
2020-09-18,0.00558659
2020-09-19,-0.00055249
2020-09-20,0.00027655
2020-09-21,-0.00138198
2020-09-22,0.00055432
2020-09-23,0.00083056
2020-09-24,0.00221117
2020-09-25,-0.00935608
2020-09-26,0.00560852
2020-09-27,0.00249584
2020-09-28,-0.00910596
2020-09-29,0.00786959
2020-09-30,-0.00498063
2020-10-01,-0.00838457
2020-10-02,0.00852757
2020-10-03,0.00726663
2020-10-04,0.00110193
2020-10-05,0.00439802
2020-10-06,0.00054496
2020-10-07,-0.00353838
2020-10-08,0.00137061
2020-10-09,-0.00109349
2020-10-10,0.01013699
2020-10-11,0.00886144
2020-10-12,0.01160950
2020-10-13,-0.00593089
2020-10-14,0.00704593
2020-10-15,-0.00231601
2020-10-16,-0.01008273
2020-10-17,-0.00923483
2020-10-18,0.00618280
2020-10-19,0.00106213
2020-10-20,0.00317965
2020-10-21,0.00131648
2020-10-22,0.00498950
2020-10-23,0.00026001
2020-10-24,0.00519751
2020-10-25,0.00385802
2020-10-26,0.00510465
2020-10-27,0.00530571
2020-10-28,0.00075000
2020-10-29,0.00374438
2020-10-30,0.00322101
2020-10-31,-0.00123092
2020-11-01,-0.00542942
2020-11-02,0.00224551
2020-11-03,0.00894188
2020-11-04,-0.00732064
2020-11-05,0.00742942
2020-11-06,-0.00439239
2020-11-07,0.00196947
2020-11-08,0.00220696
2020-11-09,0.00244141
2020-11-10,0.01822157
2020-11-11,-0.00117206
2020-11-12,0.01362782
2020-11-13,0.00114364
2020-11-14,-0.00251027
2020-11-15,0.00183486
2020-11-16,-0.00959781
2020-11-17,-0.00745573
2020-11-18,0.00473037
2020-11-19,0.00468604
2020-11-20,0.00464253
2020-11-21,-0.03012879
2020-11-22,0.01223691
2020-11-23,-0.01791687
2020-11-24,-0.02155600
2020-11-25,-0.01372346
2020-11-26,-0.01118211
2020-11-27,0.00272331
2020-11-28,0.01273023
2020-11-29,0.00528262
2020-11-30,-0.00313643
2020-12-01,-0.00315623
2020-12-02,-0.00132345
2020-12-03,-0.00106157
2020-12-04,0.00000000
2020-12-05,0.00877660
2020-12-06,0.01019341
2020-12-07,-0.00102459
2020-12-08,-0.00564682
2020-12-09,-0.00259605
2020-12-10,-0.00548017
2020-12-11,0.00184697
2020-12-12,0.00420610
2020-12-13,0.00156413
2020-12-14,-0.00103950
2020-12-15,-0.01067708
2020-12-16,0.02474721
2020-12-17,0.01318458
2020-12-18,0.00617589
2020-12-19,0.00951684
2020-12-20,-0.00431034
2020-12-21,0.00555556
2020-12-22,0.01218347
2020-12-23,0.01609142
2020-12-24,-0.00723000
2020-12-25,0.01398441
2020-12-26,0.03055308
2020-12-27,0.00231190
2020-12-28,-0.01631799
2020-12-29,-0.00346021
2020-12-30,0.00522648
2020-12-31,-0.00646552
2021-01-01,0.00218341
2021-01-02,0.01630435
2021-01-03,0.00989474
2021-01-04,-0.02126342
2021-01-05,0.01509271
2021-01-06,0.00899958
2021-01-07,0.01315789
2021-01-08,-0.00881410
2021-01-09,0.02589723
2021-01-10,-0.02404033
2021-01-11,-0.00896130
2021-01-12,0.01306512
2021-01-13,0.01637025
2021-01-14,-0.00176125
2021-01-15,-0.02847604
2021-01-16,-0.00624740
2021-01-17,-0.01370730
2021-01-18,0.00195143
2021-01-19,0.01382289
2021-01-20,-0.01555275
2021-01-21,-0.00520607
2021-01-22,0.00701447
2021-01-23,-0.00583658
2021-01-24,0.02646544
2021-01-25,-0.01474865
2021-01-26,0.01562500
2021-01-27,0.00477377
2021-01-28,-0.00370066
2021-01-29,0.01242751
2021-01-30,0.03354891
2021-01-31,-0.00037879
2021-02-01,0.00132676
2021-02-02,0.01417769
2021-02-03,0.01415441
2021-02-04,0.02520558
2021-02-05,0.00000000
2021-02-06,0.02127297
2021-02-07,-0.00669278
2021-02-08,0.01240900
2021-02-09,-0.02841459
2021-02-10,0.05152345
2021-02-11,-0.00651769
2021-02-12,-0.01572327
2021-02-13,-0.02337662
2021-02-14,0.00204360
2021-02-15,0.00016961
2021-02-16,0.00610376
2021-02-17,0.02696817
2021-02-18,-0.00349650
2021-02-19,0.03985275
2021-02-20,0.01556478
2021-02-21,-0.01466360
2021-02-22,-0.00947867
2021-02-23,0.00015097
2021-02-24,-0.01629943
2021-02-25,-0.00873635
2021-02-26,-0.00698634
2021-02-27,-0.00338164
2021-02-28,0.00178340
2021-03-01,-0.00274637
2021-03-02,-0.00877193
2021-03-03,-0.00347222
2021-03-04,-0.00233100
2021-03-05,0.00100368
2021-03-06,0.01101836
2021-03-07,-0.00457367
2021-03-08,0.00000000
2021-03-09,-0.01846357
2021-03-10,0.00633345
2021-03-11,-0.01808654
2021-03-12,0.01139951
2021-03-13,0.01371742
2021-03-14,-0.00383845
2021-03-15,-0.02421796
2021-03-16,-0.00618593
2021-03-17,-0.00841088
2021-03-18,-0.00091008
2021-03-19,0.00455872
2021-03-20,0.00018070
2021-03-21,0.00433526
2021-03-22,-0.00555158
2021-03-23,0.00217313
2021-03-24,-0.00108186
2021-03-25,0.00632454
2021-03-26,-0.00660243
2021-03-27,-0.00813743
2021-03-28,-0.00661765
2021-03-29,0.00111773
2021-03-30,0.00483271
2021-03-31,0.00681149
2021-04-01,0.00145296
2021-04-02,0.00271641
2021-04-03,0.01675072
2021-04-04,0.01411642
2021-04-05,0.00220339
2021-04-06,-0.00658117
2021-04-07,-0.01863885
2021-04-08,-0.00124334
2021-04-09,-0.00053419
2021-04-10,0.00534759
2021-04-11,0.00299824
2021-04-12,0.00561010
2021-04-13,0.00069348
2021-04-14,0.00502078
2021-04-15,0.01954062
2021-04-16,0.00263939
2021-04-17,-0.00443059
2021-04-18,0.01241722
2021-04-19,0.01744750
2021-04-20,0.00046831
2021-04-21,0.01559576
2021-04-22,0.00136116
2021-04-23,0.00678733
2021-04-24,0.00044643
2021-04-25,-0.00698781
2021-04-26,-0.00693607
2021-04-27,-0.00244648
2021-04-28,0.00799017
2021-04-29,-0.00635209
2021-04-30,0.01332721
2021-05-01,0.01119069
2021-05-02,-0.00145943
2021-05-03,0.02971311
2021-05-04,0.01105278
2021-05-05,0.02662882
2021-05-06,0.00372177
2021-05-07,-0.00471338
2021-05-08,0.01903292
2021-05-09,0.00421209
2021-05-10,0.00909091
2021-05-11,0.00941120
2021-05-12,-0.00047371
2021-05-13,-0.00948317
2021-05-14,0.00181247
2021-05-15,-0.01083554
2021-05-16,-0.00922963
2021-05-17,-0.00438816
2021-05-18,-0.00227675
2021-05-19,0.01601017
2021-05-20,-0.02031519
2021-05-21,-0.01809548
2021-05-22,-0.00892144
2021-05-23,0.01491323
2021-05-24,0.02303844
2021-05-25,-0.01006796
2021-05-26,-0.01965066
2021-05-27,-0.00307487
2021-05-28,0.00295938
2021-05-29,-0.01163413
2021-05-30,0.00711939
2021-05-31,0.00472462
2021-06-01,-0.00227334
2021-06-02,-0.01544868
2021-06-03,-0.02578320
2021-06-04,0.00204619
2021-06-05,-0.00422125
2021-06-06,-0.00572519
2021-06-07,-0.00074250
2021-06-08,-0.00862582
2021-06-09,0.01876513
2021-06-10,-0.00145858
2021-06-11,-0.00351083
2021-06-12,-0.00132587
2021-06-13,0.00487445
2021-06-14,0.00131656
2021-06-15,0.00175080
2021-06-16,-0.01526607
2021-06-17,-0.00419916
2021-06-18,0.00257108
2021-06-19,0.00285886
2021-06-20,0.00329144
2021-06-21,0.00386445
2021-06-22,0.01843658
2021-06-23,-0.01891892
2021-06-24,-0.00753992
2021-06-25,-0.00015011
2021-06-26,0.00225225
2021-06-27,-0.00388640
2021-06-28,-0.00692980
2021-06-29,0.00106936
2021-06-30,0.00335366
2021-07-01,-0.00620836
2021-07-02,0.00996627
2021-07-03,0.00375827
2021-07-04,0.01014623
2021-07-05,0.00380228
2021-07-06,-0.00319303
2021-07-07,-0.00730353
2021-07-08,-0.00222354
2021-07-09,0.00342466
2021-07-10,-0.00088731
2021-07-11,-0.00074074
2021-07-12,-0.00504451
2021-07-13,-0.01513789
2021-07-14,0.01112828
2021-07-15,0.00166314
2021-07-16,-0.00120555
2021-07-17,-0.00271903
2021-07-18,0.00273390
2021-07-19,0.00015106
2021-07-20,0.00649351
2021-07-21,0.00805009
2021-07-22,-0.00630869
2021-07-23,0.00282318
2021-07-24,-0.02024232
2021-07-25,-0.00369572
2021-07-26,0.01721998
2021-07-27,0.00029994
2021-07-28,0.00659472
2021-07-29,0.00295858
2021-07-30,0.00661765
2021-07-31,-0.01161103
2021-08-01,-0.00118871
2021-08-02,-0.00342568
2021-08-03,-0.00959808
2021-08-04,0.01314985
2021-08-05,0.00432062
2021-08-06,0.00162482
2021-08-07,0.00117786
2021-08-08,0.00058754
2021-08-09,0.01525822
2021-08-10,-0.00697608
2021-08-11,-0.00462027
2021-08-12,-0.01296998
2021-08-13,0.01825254
2021-08-14,-0.01573326
2021-08-15,-0.00953800
2021-08-16,-0.00227894
2021-08-17,0.00015263
2021-08-18,0.00564541
2021-08-19,0.00015088
2021-08-20,0.01342383
2021-08-21,-0.01219154
2021-08-22,0.00210780
2021-08-23,-0.00284858
2021-08-24,0.01553076
2021-08-25,-0.01184557
2021-08-26,0.00599161
2021-08-27,0.00947306
2021-08-28,-0.00232423
2021-08-29,-0.00262697
2021-08-30,0.00308099
2021-08-31,0.00306212
2021-09-01,0.00840580
2021-09-02,0.03306727
2021-09-03,0.00668449
2021-09-04,-0.02955145
2021-09-05,-0.00995513
2021-09-06,-0.00314735
2021-09-07,0.00978981
2021-09-08,-0.00353008
2021-09-09,-0.00412400
2021-09-10,-0.00344135
2021-09-11,0.00202137
2021-09-12,-0.01064136
2021-09-13,0.00146929
2021-09-14,-0.00322297
2021-09-15,-0.00663521
2021-09-16,-0.00104603
2021-09-17,-0.00389338
2021-09-18,0.00905524
2021-09-19,-0.00459532
2021-09-20,0.00882705
2021-09-21,-0.00279330
2021-09-22,-0.00635719
2021-09-23,-0.00374364
2021-09-24,0.00482800
2021-09-25,0.01001195
2021-09-26,0.01582186
2021-09-27,-0.00497018
2021-09-28,0.00645439
2021-09-29,-0.00297366
2021-09-30,0.00142450
2021-10-01,-0.01207386
2021-10-02,0.00538574
2021-10-03,-0.00345622
2021-10-04,0.00855568
2021-10-05,0.00028514
2021-10-06,0.02123112
2021-10-07,-0.00574084
2021-10-08,-0.01023230
2021-10-09,0.00423490
2021-10-10,0.00769877
2021-10-11,0.00840915
2021-10-12,-0.00230477
2021-10-13,0.00980659
2021-10-14,-0.00520972
2021-10-15,0.01525378
2021-10-16,-0.01087241
2021-10-17,0.00696304
2021-10-18,0.00000000
2021-10-19,0.00171685
2021-10-20,0.00052645
2021-10-21,-0.00959769
2021-10-22,-0.01809651
2021-10-23,0.00890125
2021-10-24,0.00669582
2021-10-25,-0.01469795
2021-10-26,-0.01403168
2021-10-27,0.01043453
2021-10-28,0.00322039
2021-10-29,-0.00236505
2021-10-30,-0.00838692
2021-10-31,-0.00554450
2021-11-01,0.00402530
2021-11-02,0.01654307
2021-11-03,-0.00055218
2021-11-04,-0.00317855
2021-11-05,-0.00625869
2021-11-06,0.01000000
2021-11-07,0.01021817
2021-11-08,-0.00270636
2021-11-09,0.00680272
2021-11-10,0.00201342
2021-11-11,-0.00347594
2021-11-12,-0.00336564
2021-11-13,0.01138520
2021-11-14,0.00702359
2021-11-15,-0.00575013
2021-11-16,-0.00661026
2021-11-17,0.00241158
2021-11-18,-0.00733333
2021-11-19,0.01299053
2021-11-20,0.00910050
2021-11-21,0.00012953
2021-11-22,-0.00388500
2021-11-23,-0.00065257
2021-11-24,0.00182959
2021-11-25,0.01601562
2021-11-26,-0.01286904
2021-11-27,-0.00220150
2021-11-28,0.00988554
2021-11-29,-0.00905612
2021-11-30,0.00519615
2021-12-01,0.00617125
2021-12-02,-0.00241300
2021-12-03,-0.00638081
2021-12-04,0.01124612
2021-12-05,0.00695322
2021-12-06,0.00598504
2021-12-07,-0.00308034
2021-12-08,-0.00520704
2021-12-09,-0.00939614
2021-12-10,-0.00051073
2021-12-11,-0.00012781
2021-12-12,-0.00230120
2021-12-13,0.00295402
2021-12-14,-0.00408580
2021-12-15,-0.01171473
2021-12-16,-0.00039547
2021-12-17,-0.00329815
2021-12-18,-0.00597610
2021-12-19,0.00201613
2021-12-20,0.00803213
2021-12-21,-0.01396574
2021-12-22,0.00149092
2021-12-23,0.00270270
2021-12-24,0.00309140
2021-12-25,-0.00921721
2021-12-26,-0.00802940
2021-12-27,-0.00470263
2021-12-28,-0.00907568
2021-12-29,0.00156428
2021-12-30,0.00992345
2021-12-31,0.00250209
2022-01-01,0.01023513
2022-01-02,-0.00352399
2022-01-03,-0.00436800
2022-01-04,-0.01556045
2022-01-05,-0.00497442
2022-01-06,-0.00373241
2022-01-07,0.00115707
2022-01-08,0.00144300
2022-01-09,-0.00187050
2022-01-10,0.00534373
2022-01-11,-0.00228637
2022-01-12,-0.00028711
2022-01-13,0.00904912
2022-01-14,0.00324492
2022-01-15,-0.00434539
2022-01-16,0.00240385
2022-01-17,0.00323670
2022-01-18,-0.00475391
2022-01-19,-0.01256352
2022-01-20,0.00072401
2022-01-21,-0.00592828
2022-01-22,0.00102429
2022-01-23,0.00262850
2022-01-24,0.00610110
2022-01-25,-0.00588404
2022-01-26,-0.00246878
2022-01-27,-0.00160537
2022-01-28,0.00380673
2022-01-29,-0.00130776
2022-01-30,0.00699301
2022-01-31,-0.00876437
2022-02-01,0.00043872
2022-02-02,-0.01008182
2022-02-03,0.00417537
2022-02-04,0.00828157
2022-02-05,0.00640093
2022-02-06,0.00172364
2022-02-07,-0.00372173
2022-02-08,0.01081627
2022-02-09,-0.00098814
2022-02-10,-0.00763791
2022-02-11,-0.00186728
2022-02-12,0.00331603
2022-02-13,-0.00085935
2022-02-14,0.00000000
2022-02-15,-0.00344333
2022-02-16,-0.00447847
2022-02-17,-0.00510204
2022-02-18,-0.00795287
2022-02-19,0.00389105
2022-02-20,-0.00252450
2022-02-21,-0.00223881
2022-02-22,0.00734633
2022-02-23,0.00103428
2022-02-24,0.01489236
2022-02-25,0.00028637
2022-02-26,-0.00314825
2022-02-27,-0.01915323
2022-02-28,0.01632225
2022-03-01,-0.00014501
2022-03-02,0.00058021
2022-03-03,0.00289771
2022-03-04,-0.01022760
2022-03-05,0.00000000
2022-03-06,-0.00411765
2022-03-07,0.00222420
2022-03-08,0.01594331
2022-03-09,0.01545064
2022-03-10,-0.00888149
2022-03-11,0.00098898
2022-03-12,-0.00098703
2022-03-13,-0.00748799
2022-03-14,0.00702811
2022-03-15,0.00636492
2022-03-16,0.00335196
2022-03-17,0.00235849
2022-03-18,0.00635184
2022-03-19,-0.00859013
2022-03-20,-0.00499445
2022-03-21,0.00294283
2022-03-22,0.01058791
2022-03-23,-0.01527967
2022-03-24,-0.00211089
2022-03-25,-0.00014132
2022-03-26,0.00070681
2022-03-27,-0.00381141
2022-03-28,0.00284495
2022-03-29,0.00056577
2022-03-30,0.00607516
2022-03-31,-0.00404802
2022-04-01,0.00619195
2022-04-02,-0.01028635
2022-04-03,-0.00198694
2022-04-04,0.00683956
2022-04-05,-0.00998032
2022-04-06,-0.00674125
2022-04-07,-0.00072696
2022-04-08,0.00262085
2022-04-09,0.00130359
2022-04-10,0.00115574
2022-04-11,-0.00778322
2022-04-12,0.00087848
2022-04-13,0.01008477
2022-04-14,-0.00372493
2022-04-15,0.00447460
2022-04-16,0.00185980
2022-04-17,-0.00199544
2022-04-18,0.00829994
2022-04-19,-0.00323761
2022-04-20,-0.00170020
2022-04-21,-0.01322150
2022-04-22,-0.00306659
2022-04-23,-0.00029386
2022-04-24,-0.00411644
2022-04-25,0.00548473
2022-04-26,-0.00835777
2022-04-27,0.00492097
2022-04-28,0.00812168
2022-04-29,0.00842778
2022-04-30,0.01586167
2022-05-01,-0.00221607
2022-05-02,0.00166945
2022-05-03,-0.00332779
2022-05-04,0.00725851
2022-05-05,-0.00467804
2022-05-06,0.00083333
2022-05-07,-0.00346644
2022-05-08,-0.00432840
2022-05-09,-0.01408451
2022-05-10,-0.00057971
2022-05-11,0.03177597
2022-05-12,0.00791269
2022-05-13,-0.02591996
2022-05-14,0.00538244
2022-05-15,0.00378363
2022-05-16,0.00083449
2022-05-17,0.00430436
2022-05-18,-0.01004956
2022-05-19,0.00224782
2022-05-20,0.00433566
2022-05-21,-0.00332779
2022-05-22,0.00656058
2022-05-23,-0.00578672
2022-05-24,0.00794536
2022-05-25,0.00027442
2022-05-26,-0.00891388
2022-05-27,-0.00572466
2022-05-28,0.00437853
2022-05-29,0.00448054
2022-05-30,-0.00124896
2022-05-31,-0.00236505
2022-06-01,-0.00237629
2022-06-02,-0.00435393
2022-06-03,-0.00255030
2022-06-04,-0.00441470
2022-06-05,0.00287356
2022-06-06,0.00385714
2022-06-07,0.00581231
2022-06-08,0.00070067
2022-06-09,0.00475791
2022-06-10,-0.00970335
2022-06-11,0.00113090
2022-06-12,0.00296192
2022-06-13,-0.02145261
2022-06-14,0.00000000
2022-06-15,-0.00058599
2022-06-16,-0.00454679
2022-06-17,-0.00222025
2022-06-18,0.00475766
2022-06-19,0.00279823
2022-06-20,-0.00248975
2022-06-21,-0.01383574
2022-06-22,-0.00348168
2022-06-23,0.00701220
2022-06-24,0.00405893
2022-06-25,-0.00879809
2022-06-26,0.00091075
2022-06-27,-0.00151515
2022-06-28,0.00136778
2022-06-29,0.00106093
2022-06-30,-0.00226860
2022-07-01,0.00319052
2022-07-02,-0.00558575
2022-07-03,0.00229008
2022-07-04,0.00927052
2022-07-05,0.00447628
2022-07-06,0.00724638
2022-07-07,-0.00131195
2022-07-08,-0.00043847
2022-07-09,0.00073142
2022-07-10,0.00569676
2022-07-11,-0.00418833
2022-07-12,-0.00218468
2022-07-13,0.01097133
2022-07-14,0.01817922
2022-07-15,0.00096685
2022-07-16,0.00454921
2022-07-17,-0.00478142
2022-07-18,0.01586207
2022-07-19,-0.00695187
2022-07-20,0.00420282
2022-07-21,0.00927669
2022-07-22,0.00422386
2022-07-23,-0.00968586
2022-07-24,0.00400427
2022-07-25,-0.00688559
2022-07-26,-0.00281955
2022-07-27,0.02025385
2022-07-28,0.00817545
2022-07-29,-0.01059755
2022-07-30,-0.02191495
2022-07-31,-0.00518417
2022-08-01,-0.01157982
2022-08-02,0.00691504
2022-08-03,0.00487194
2022-08-04,-0.01020127
2022-08-05,-0.01069519
2022-08-06,0.00273224
2022-08-07,0.00171625
2022-08-08,-0.00627138
2022-08-09,-0.00230947
2022-08-10,0.01073086
2022-08-11,-0.00383305
2022-08-12,0.00500715
2022-08-13,-0.00014164
2022-08-14,-0.02196090
2022-08-15,0.00355661
2022-08-16,0.00220718
2022-08-17,0.00761793
2022-08-18,0.00880231
2022-08-19,-0.00496313
2022-08-20,0.00229161
2022-08-21,0.00769889
2022-08-22,0.00477394
2022-08-23,-0.00041725
2022-08-24,0.00041759
2022-08-25,0.00055633
2022-08-26,-0.00291748
2022-08-27,-0.00531023
2022-08-28,-0.00141243
2022-08-29,0.00269122
2022-08-30,0.00450831
2022-08-31,0.00390952
2022-09-01,0.00595733
2022-09-02,0.00232749
2022-09-03,-0.00722268
2022-09-04,-0.00691372
2022-09-05,0.01177790
2022-09-06,-0.00986301
2022-09-07,0.00531023
2022-09-08,0.00428650
2022-09-09,0.00315328
2022-09-10,0.00245232
2022-09-11,0.00067787
2022-09-12,0.00040617
2022-09-13,-0.00689935
2022-09-14,0.00658436
2022-09-15,-0.00582183
2022-09-16,-0.00835616
2022-09-17,0.00195040
2022-09-18,-0.00138773
2022-09-19,-0.00333983
2022-09-20,0.00070048
2022-09-21,-0.00853386
2022-09-22,0.00284657
2022-09-23,-0.00141523
2022-09-24,-0.00099347
2022-09-25,0.00071104
2022-09-26,0.00298211
2022-09-27,0.00014116
2022-09-28,0.00056449
2022-09-29,0.00451085
2022-09-30,-0.00223526
2022-10-01,-0.00126298
2022-10-02,0.00267304
2022-10-03,0.00237895
2022-10-04,0.00403900
2022-10-05,0.00069080
2022-10-06,0.00151766
2022-10-07,-0.00343879
2022-10-08,-0.00055402
2022-10-09,0.00762618
2022-10-10,0.01242830
2022-10-11,-0.00546375
2022-10-12,0.00040420
2022-10-13,-0.00094238
2022-10-14,0.01213920
2022-10-15,-0.00632078
2022-10-16,0.00093358
2022-10-17,-0.00093184
2022-10-18,0.00773540
2022-10-19,0.00682952
2022-10-20,-0.00453485
2022-10-21,-0.00706067
2022-10-22,0.00092838
2022-10-23,0.00463331
2022-10-24,0.00026233
2022-10-25,-0.01048768
2022-10-26,0.00093733
2022-10-27,-0.00360866
2022-10-28,-0.00525040
2022-10-29,-0.00693878
2022-10-30,-0.00124172
2022-10-31,-0.00165975
2022-11-01,0.00222037
2022-11-02,-0.00400663
2022-11-03,-0.00459610
2022-11-04,0.00435760
2022-11-05,-0.00041806
