date,return
2020-11-16,-0.00475285
2020-11-17,0.00063980
2020-11-18,0.00383387
2020-11-19,-0.00095117
2020-11-20,-0.00095299
2020-11-21,-0.00827498
2020-11-22,-0.00258900
2020-11-23,-0.01301236
2020-11-24,-0.01803607
2020-11-25,-0.00519751
2020-11-26,-0.00735294
2020-11-27,0.00106610
2020-11-28,0.01418440
2020-11-29,-0.00689655
2020-11-30,0.00559441
2020-12-01,-0.00587828
2020-12-02,0.00594822
2020-12-03,0.00933610
2020-12-04,0.00135777
2020-12-05,0.00643196
2020-12-06,0.00100267
2020-12-07,0.00400267
2020-12-08,0.00463269
2020-12-09,0.00196721
2020-12-10,-0.00032658
2020-12-11,-0.00228758
2020-12-12,0.00525279
2020-12-13,-0.00129955
2020-12-14,-0.00846906
2020-12-15,-0.00596421
2020-12-16,0.01945003
2020-12-17,0.00451904
2020-12-18,0.00000000
2020-12-19,-0.00607806
2020-12-20,-0.01068653
2020-12-21,0.00761085
2020-12-22,0.00391134
2020-12-23,0.03492885
2020-12-24,-0.01662636
2020-12-25,-0.01282051
2020-12-26,0.01668806
2020-12-27,0.00714286
2020-12-28,-0.00979792
2020-12-29,-0.02092442
2020-12-30,-0.00423729
2020-12-31,-0.01840894
2021-01-01,0.00580205
2021-01-02,-0.00404858
2021-01-03,-0.03197279
2021-01-04,0.00617733
2021-01-05,-0.00717875
2021-01-06,0.00546249
2021-01-07,0.00792507
2021-01-08,0.00815603
2021-01-09,0.03070482
2021-01-10,0.01873767
2021-01-11,0.00316857
2021-01-12,0.01259446
2021-01-13,-0.01412776
2021-01-14,0.00031606
2021-01-15,0.01989893
2021-01-16,0.03098420
2021-01-17,0.00257437
2021-01-18,-0.01024474
2021-01-19,-0.00029053
2021-01-20,-0.00232558
2021-01-21,-0.00350467
2021-01-22,-0.01117647
2021-01-23,-0.00150421
2021-01-24,0.02263126
2021-01-25,-0.00317552
2021-01-26,0.02062754
2021-01-27,-0.00725446
2021-01-28,0.11325028
2021-01-29,0.02308403
2021-01-30,0.00154457
2021-01-31,0.00395952
2021-02-01,0.00567438
2021-02-02,-0.00410013
2021-02-03,-0.01174935
2021-02-04,0.01671123
2021-02-05,0.00495903
2021-02-06,0.01793339
2021-02-07,-0.00041220
2021-02-08,0.00639439
2021-02-09,0.00101833
2021-02-10,0.04451220
2021-02-11,-0.00466592
2021-02-12,-0.00018839
2021-02-13,0.00961176
2021-02-14,0.01127959
2021-02-15,-0.00307414
2021-02-16,0.00382096
2021-02-17,-0.01300108
2021-02-18,-0.00500556
2021-02-19,0.03202247
2021-02-20,0.03695882
2021-02-21,-0.01179941
2021-02-22,0.02198724
2021-02-23,0.02218650
2021-02-24,0.00461823
2021-02-25,-0.00366077
2021-02-26,0.00522434
2021-02-27,0.01049270
2021-02-28,0.00268097
2021-03-01,-0.01333333
2021-03-02,-0.00045662
2021-03-03,-0.00258988
2021-03-04,0.01071975
2021-03-05,-0.00359820
2021-03-06,0.00513440
2021-03-07,-0.01270553
2021-03-08,0.01242331
2021-03-09,-0.01466627
2021-03-10,0.01911810
2021-03-11,0.00341550
2021-03-12,0.00973451
2021-03-13,0.01519097
2021-03-14,0.00028082
2021-03-15,-0.00687623
2021-03-16,-0.00924872
2021-03-17,0.00391418
2021-03-18,0.00014384
2021-03-19,0.00661490
2021-03-20,0.00227079
2021-03-21,-0.00028257
2021-03-22,-0.00523042
2021-03-23,-0.00842857
2021-03-24,0.00668410
2021-03-25,0.00430169
2021-03-26,0.01421666
2021-03-27,0.00124412
2021-03-28,-0.00523993
2021-03-29,0.01365663
2021-03-30,0.01654910
2021-03-31,0.03426996
2021-04-01,0.01708036
2021-04-02,0.01877376
2021-04-03,0.00801649
2021-04-04,0.02524797
2021-04-05,0.00912017
2021-04-06,-0.00231823
2021-04-07,-0.01979674
2021-04-08,-0.00518078
2021-04-09,-0.00178213
2021-04-10,0.00514196
2021-04-11,0.01438371
2021-04-12,0.00645300
2021-04-13,-0.00944999
2021-04-14,0.00400433
2021-04-15,0.02276143
2021-04-16,-0.02146231
2021-04-17,-0.00193133
2021-04-18,-0.00032314
2021-04-19,0.01843070
2021-04-20,-0.00176715
2021-04-21,0.00844982
2021-04-22,-0.00913008
2021-04-23,-0.00668757
2021-04-24,0.00773141
2021-04-25,-0.01585315
2021-04-26,0.01195605
2021-04-27,0.01430675
2021-04-28,-0.01012477
2021-04-29,0.00219207
2021-04-30,0.01153606
2021-05-01,-0.01086957
2021-05-02,-0.00134995
2021-05-03,0.01020408
2021-05-04,0.00316327
2021-05-05,-0.00365038
2021-05-06,0.00439224
2021-05-07,0.00232888
2021-05-08,0.01844386
2021-05-09,-0.00388802
2021-05-10,0.01616379
2021-05-11,0.00332131
2021-05-12,0.01329186
2021-05-13,-0.02038567
2021-05-14,0.00057438
2021-05-15,-0.00879709
2021-05-16,-0.00321199
2021-05-17,-0.00891458
2021-05-18,-0.01575903
2021-05-19,-0.01596292
2021-05-20,0.01893617
2021-05-21,0.00317753
2021-05-22,0.00600937
2021-05-23,0.00493156
2021-05-24,-0.03019733
2021-05-25,0.01325838
2021-05-26,0.00237652
2021-05-27,-0.00092555
2021-05-28,-0.01566042
2021-05-29,-0.00670070
2021-05-30,0.00355757
2021-05-31,-0.00706487
2021-06-01,0.00184582
2021-06-02,0.01027694
2021-06-03,0.00423998
2021-06-04,-0.00588606
2021-06-05,0.00287173
2021-06-06,-0.00253807
2021-06-07,-0.00361395
2021-06-08,0.00096360
2021-06-09,-0.01175465
2021-06-10,-0.00897352
2021-06-11,0.00724315
2021-06-12,-0.00120826
2021-06-13,0.01244219
2021-06-14,0.00268586
2021-06-15,-0.00416756
2021-06-16,-0.01971983
2021-06-17,0.00504824
2021-06-18,-0.00366504
2021-06-19,0.00335646
2021-06-20,0.00011114
2021-06-21,0.01533333
2021-06-22,-0.00010781
2021-06-23,0.00506793
2021-06-24,-0.00085397
2021-06-25,0.00267322
2021-06-26,0.00233993
2021-06-27,0.01905568
2021-06-28,0.00775036
2021-06-29,0.00662784
2021-06-30,0.00267592
2021-07-01,-0.01143533
2021-07-02,0.00857546
2021-07-03,0.00267804
2021-07-04,0.00808998
2021-07-05,0.00194175
2021-07-06,-0.00116054
2021-07-07,-0.00697945
2021-07-08,-0.00294927
2021-07-09,0.00079114
2021-07-10,0.00246840
2021-07-11,0.00314404
2021-07-12,-0.00087873
2021-07-13,0.00978091
2021-07-14,-0.00661934
2021-07-15,0.00281937
2021-07-16,0.00618716
2021-07-17,0.00496562
2021-07-18,-0.00066188
2021-07-19,0.00056807
2021-07-20,-0.00198600
2021-07-21,-0.00417774
2021-07-22,-0.01560705
2021-07-23,0.00019767
2021-07-24,-0.00069156
2021-07-25,0.00217649
2021-07-26,0.00374310
2021-07-27,0.01691435
2021-07-28,-0.00482315
2021-07-29,0.00162338
2021-07-30,0.00085665
2021-07-31,0.00209046
2021-08-01,0.01381529
2021-08-02,0.00497238
2021-08-03,-0.01422319
2021-08-04,0.00347222
2021-08-05,0.00242311
2021-08-06,0.00537934
2021-08-07,0.00779960
2021-08-08,-0.00054210
2021-08-09,0.01429088
2021-08-10,-0.00694689
2021-08-11,0.00784733
2021-08-12,-0.00386304
2021-08-13,0.00752079
2021-08-14,-0.01560321
2021-08-15,-0.00449883
2021-08-16,0.00853459
2021-08-17,0.00615961
2021-08-18,-0.01111111
2021-08-19,0.00063131
2021-08-20,0.00063052
2021-08-21,-0.00701691
2021-08-22,-0.00501825
2021-08-23,-0.00423963
2021-08-24,-0.01022495
2021-08-25,0.00929968
2021-08-26,0.00885038
2021-08-27,-0.00457708
2021-08-28,0.00997783
2021-08-29,0.00326087
2021-08-30,-0.01079914
2021-08-31,0.00883002
2021-09-01,0.00280188
2021-09-02,-0.01500989
2021-09-03,0.01704967
2021-09-04,0.00367384
2021-09-05,0.01022950
2021-09-06,-0.00618898
2021-09-07,-0.01659312
2021-09-08,-0.01853204
2021-09-09,-0.01071293
2021-09-10,0.00503778
2021-09-11,-0.00115097
2021-09-12,-0.00451836
2021-09-13,-0.00698487
2021-09-14,0.00009839
2021-09-15,0.00629549
2021-09-16,0.00106858
2021-09-17,0.01017836
2021-09-18,-0.00693521
2021-09-19,0.01628131
2021-09-20,0.00615787
2021-09-21,-0.00322581
2021-09-22,-0.00315399
2021-09-23,0.00158701
2021-09-24,0.00455984
2021-09-25,-0.00009222
2021-09-26,-0.00811658
2021-09-27,0.00468779
2021-09-28,0.00650195
2021-09-29,0.00394278
2021-09-30,-0.00045488
2021-10-01,-0.01994172
2021-10-02,-0.00180197
2021-10-03,-0.00199886
2021-10-04,0.00191131
2021-10-05,0.00780655
2021-10-06,0.01687289
2021-10-07,0.00471527
2021-10-08,-0.00646784
2021-10-09,-0.00172916
2021-10-10,0.00511416
2021-10-11,0.00894956
2021-10-12,0.00230906
2021-10-13,0.00892857
2021-10-14,-0.00295293
2021-10-15,0.00899878
2021-10-16,-0.00205973
2021-10-17,0.00310238
2021-10-18,0.00453923
2021-10-19,0.00144288
2021-10-20,-0.00033852
2021-10-21,-0.00042344
2021-10-22,-0.01220546
2021-10-23,-0.00156386
2021-10-24,0.00662367
2021-10-25,-0.01651471
2021-10-26,-0.01343177
2021-10-27,0.01215722
2021-10-28,0.00249866
2021-10-29,-0.00221985
2021-10-30,-0.00124866
2021-10-31,0.00295064
2021-11-01,0.00204444
2021-11-02,0.00646246
2021-11-03,0.00253452
2021-11-04,-0.00556522
2021-11-05,0.00026381
2021-11-06,0.00676745
2021-11-07,0.00754422
2021-11-08,-0.00666325
2021-11-09,0.00372294
2021-11-10,0.00034376
2021-11-11,-0.00532463
2021-11-12,-0.00190972
2021-11-13,0.00505403
2021-11-14,0.00379572
2021-11-15,0.00025685
2021-11-16,-0.01138114
2021-11-17,-0.00429072
2021-11-18,-0.00706589
2021-11-19,0.00752553
2021-11-20,-0.00282436
2021-11-21,-0.00639091
2021-11-22,-0.00305700
2021-11-23,0.00588022
2021-11-24,-0.00071531
2021-11-25,0.00000000
2021-11-26,-0.00134312
2021-11-27,0.00251392
2021-11-28,0.00348401
2021-11-29,-0.00310504
2021-11-30,0.00464203
2021-12-01,-0.00495312
2021-12-02,-0.00518135
2021-12-03,-0.00686044
2021-12-04,-0.00521691
2021-12-05,0.00295967
2021-12-06,0.01609047
2021-12-07,0.00587921
2021-12-08,-0.01047720
2021-12-09,-0.00818345
2021-12-10,0.00000000
2021-12-11,-0.00694825
2021-12-12,0.00259596
2021-12-13,0.00387382
2021-12-14,0.00183050
2021-12-15,-0.00246216
2021-12-16,-0.00091642
2021-12-17,0.00055086
2021-12-18,0.00165077
2021-12-19,0.00813528
2021-12-20,0.00377766
2021-12-21,-0.00526692
2021-12-22,-0.00766871
2021-12-23,-0.02501374
2021-12-24,-0.01022377
2021-12-25,-0.00049232
2021-12-26,0.00482949
2021-12-27,-0.00575947
2021-12-28,0.00543156
2021-12-29,-0.00156311
2021-12-30,-0.00392003
2021-12-31,0.00256815
2022-01-01,-0.00078616
2022-01-02,0.00324803
2022-01-03,-0.01017015
2022-01-04,-0.00469156
2022-01-05,-0.00322451
2022-01-06,-0.00365112
2022-01-07,-0.00776461
2022-01-08,-0.01089664
2022-01-09,-0.00732018
2022-01-10,-0.00086133
2022-01-11,0.00808887
2022-01-12,0.00466992
2022-01-13,0.01955836
2022-01-14,0.00202388
2022-01-15,-0.00463616
2022-01-16,-0.00162767
2022-01-17,-0.01092060
2022-01-18,-0.00594741
2022-01-19,0.00232313
2022-01-20,-0.00315325
2022-01-21,-0.00296171
2022-01-22,-0.00478825
2022-01-23,-0.00300817
2022-01-24,-0.00605275
2022-01-25,-0.00415755
2022-01-26,0.00959841
2022-01-27,0.00259796
2022-01-28,-0.00850743
2022-01-29,0.00657318
2022-01-30,0.00464965
2022-01-31,-0.00149989
2022-02-01,-0.00472813
2022-02-02,-0.00390540
2022-02-03,-0.00021867
2022-02-04,-0.00984467
2022-02-05,0.00702968
2022-02-06,0.00583187
2022-02-07,-0.00641723
2022-02-08,0.00407669
2022-02-09,0.01180328
2022-02-10,-0.00363015
2022-02-11,-0.01172295
2022-02-12,0.00132159
2022-02-13,0.00153779
2022-02-14,-0.00065703
2022-02-15,-0.00635965
2022-02-16,-0.00111062
2022-02-17,0.00678985
2022-02-18,-0.00054909
2022-02-19,-0.00131926
2022-02-20,0.00176367
2022-02-21,0.00230668
2022-02-22,-0.00043735
2022-02-23,-0.00426789
2022-02-24,-0.00651214
2022-02-25,-0.00704540
2022-02-26,0.00374319
2022-02-27,-0.00529160
2022-02-28,-0.00921711
2022-03-01,-0.00057964
2022-03-02,0.00208914
2022-03-03,-0.01236708
2022-03-04,0.00509599
2022-03-05,0.00422337
2022-03-06,0.00197766
2022-03-07,0.00289687
2022-03-08,0.00760369
2022-03-09,-0.00192919
2022-03-10,0.01127820
2022-03-11,0.00066845
2022-03-12,0.00111259
2022-03-13,-0.00133215
2022-03-14,-0.00144702
2022-03-15,-0.00736772
2022-03-16,-0.00147292
2022-03-17,0.01022727
2022-03-18,-0.00033408
2022-03-19,-0.00624025
2022-03-20,-0.00564207
2022-03-21,-0.00022826
2022-03-22,-0.00422471
2022-03-23,0.00483648
2022-03-24,0.00832573
2022-03-25,0.00527260
2022-03-26,-0.00510657
2022-03-27,-0.00594437
2022-03-28,0.00170261
2022-03-29,0.00452489
2022-03-30,-0.00168161
2022-03-31,0.00011249
2022-04-01,0.01248313
2022-04-02,0.00197498
2022-04-03,0.00240437
2022-04-04,0.00848379
2022-04-05,0.00363636
2022-04-06,-0.00339775
2022-04-07,0.00021381
2022-04-08,-0.00203035
2022-04-09,0.00203863
2022-04-10,0.00042744
2022-04-11,-0.00704676
2022-04-12,0.00108295
2022-04-13,0.00021612
2022-04-14,-0.00172824
2022-04-15,-0.00140906
2022-04-16,-0.00032609
2022-04-17,0.00380683
2022-04-18,-0.00345423
2022-04-19,0.00510870
2022-04-20,-0.00268991
2022-04-21,-0.01806577
2022-04-22,0.00830527
2022-04-23,-0.00055200
2022-04-24,0.00629973
2022-04-25,-0.00294695
2022-04-26,-0.00318401
2022-04-27,-0.00055249
2022-04-28,0.00619469
2022-04-29,-0.00065559
2022-04-30,0.00765864
2022-05-01,0.00754310
2022-05-02,-0.00053079
2022-05-03,0.00116897
2022-05-04,-0.00551315
2022-05-05,0.00621784
2022-05-06,0.00190597
2022-05-07,-0.00052743
2022-05-08,-0.00306230
2022-05-09,-0.00446239
2022-05-10,0.00010720
2022-05-11,0.00096463
2022-05-12,0.00887890
2022-05-13,0.00346857
2022-05-14,-0.00250522
2022-05-15,0.00786823
2022-05-16,-0.00444123
2022-05-17,-0.00479366
2022-05-18,0.00242003
2022-05-19,-0.00240838
2022-05-20,0.00284091
2022-05-21,0.00669596
2022-05-22,-0.00072269
2022-05-23,0.00289495
2022-05-24,-0.00452303
2022-05-25,0.00031120
2022-05-26,0.01316608
2022-05-27,0.02080808
2022-05-28,-0.00446082
2022-05-29,-0.00391389
2022-05-30,-0.01074951
2022-05-31,0.00251965
2022-06-01,-0.00090253
2022-06-02,-0.00622865
2022-06-03,-0.00081384
2022-06-04,0.00275117
2022-06-05,-0.00182408
2022-06-06,0.00183076
2022-06-07,-0.00314147
2022-06-08,0.00285539
2022-06-09,-0.00141959
2022-06-10,0.01098231
2022-06-11,0.00069652
2022-06-12,-0.00347774
2022-06-13,0.01110666
2022-06-14,0.00323023
2022-06-15,0.01264345
2022-06-16,0.00645039
2022-06-17,-0.00711744
2022-06-18,0.01007030
2022-06-19,0.00009313
2022-06-20,0.00884544
2022-06-21,-0.00695334
2022-06-22,-0.00064947
2022-06-23,-0.00213675
2022-06-24,0.00951670
2022-06-25,0.00503571
2022-06-26,0.00262872
2022-06-27,0.00486925
2022-06-28,0.00321486
2022-06-29,-0.00452529
2022-06-30,0.00376074
2022-07-01,-0.00008887
2022-07-02,0.00408889
2022-07-03,0.00035267
2022-07-04,-0.00273128
2022-07-05,0.00212615
2022-07-06,-0.00229358
2022-07-07,0.00088621
2022-07-08,0.00433475
2022-07-09,-0.00236801
2022-07-10,-0.00281988
2022-07-11,0.00168380
2022-07-12,0.00556439
2022-07-13,-0.00602725
2022-07-14,-0.00141468
2022-07-15,-0.00026600
2022-07-16,-0.00443577
2022-07-17,0.00125313
2022-07-18,0.00776786
2022-07-19,0.00958326
2022-07-20,-0.00224293
2022-07-21,0.00225303
2022-07-22,0.00362319
2022-07-23,0.00539568
2022-07-24,-0.00355872
2022-07-25,0.00426694
2022-07-26,0.00490777
2022-07-27,-0.00175968
2022-07-28,0.00084090
2022-07-29,-0.00285426
2022-07-30,-0.01046944
2022-07-31,-0.00275957
2022-08-01,-0.01144641
2022-08-02,0.00630103
2022-08-03,0.00236635
2022-08-04,0.01264829
2022-08-05,-0.00612557
2022-08-06,0.00198105
2022-08-07,0.00042896
2022-08-08,0.00274301
2022-08-09,-0.00153453
2022-08-10,0.00205233
2022-08-11,-0.00212911
2022-08-12,-0.00119740
2022-08-13,0.00180041
2022-08-14,-0.00358790
2022-08-15,0.00292549
2022-08-16,-0.00145423
2022-08-17,0.00308854
2022-08-18,0.00383697
2022-08-19,0.00194618
2022-08-20,0.00505732
2022-08-21,0.00075100
2022-08-22,0.00108315
2022-08-23,0.00648487
2022-08-24,-0.00279054
2022-08-25,-0.00767580
2022-08-26,0.00620285
2022-08-27,-0.00331181
2022-08-28,0.00008335
2022-08-29,-0.00233333
2022-08-30,0.00753516
2022-08-31,0.00008248
2022-09-01,-0.00263896
2022-09-02,-0.00588625
2022-09-03,0.00377517
2022-09-04,-0.00549542
2022-09-05,0.01010271
2022-09-06,0.00486879
2022-09-07,0.00065381
2022-09-08,0.00440744
2022-09-09,-0.00032362
2022-09-10,-0.00097150
2022-09-11,0.00097339
2022-09-12,-0.00242876
2022-09-13,-0.00545070
2022-09-14,0.00164501
2022-09-15,0.00016396
2022-09-16,0.00000000
2022-09-17,-0.00180298
2022-09-18,0.00230301
2022-09-19,-0.00507614
2022-09-20,-0.00206782
2022-09-21,0.00107973
2022-09-22,-0.01326040
2022-09-23,-0.00655542
2022-09-24,0.00207039
2022-09-25,-0.00085911
2022-09-26,0.00481928
2022-09-27,0.00809751
2022-09-28,0.00528435
2022-09-29,0.00107902
2022-09-30,0.00579758
2022-10-01,-0.00360242
2022-10-02,0.00239156
2022-10-03,0.00410374
2022-10-04,0.00073266
2022-10-05,-0.00138189
2022-10-06,0.00285295
2022-10-07,0.00072945
2022-10-08,0.00412755
2022-10-09,-0.00104351
2022-10-10,-0.00032175
2022-10-11,0.00152930
2022-10-12,-0.01003049
2022-10-13,0.00073698
2022-10-14,-0.00253475
2022-10-15,-0.00115056
2022-10-16,0.00494234
2022-10-17,-0.00187602
2022-10-18,-0.00237432
2022-10-19,-0.00008226
2022-10-20,-0.00641764
2022-10-21,-0.00533422
2022-10-22,0.00151643
2022-10-23,0.00201579
2022-10-24,-0.00175673
2022-10-25,0.01091336
2022-10-26,-0.00739402
2022-10-27,-0.00041694
2022-10-28,-0.00484059
2022-10-29,-0.00918591
2022-10-30,0.00523695
2022-10-31,0.00475786
2022-11-01,0.00000000
2022-11-02,-0.00648039
2022-11-03,-0.00520123
2022-11-04,-0.00043081
2022-11-05,-0.00051742
2022-11-06,0.00466160
2022-11-07,-0.00752651
2022-11-08,0.02379298
2022-11-09,0.00281830
2022-11-10,0.00403891
2022-11-11,-0.00654129
2022-11-12,-0.00323115
2022-11-13,0.00358572
2022-11-14,0.00703759
2022-11-15,-0.00367407
2022-11-16,-0.00205626
2022-11-17,-0.00132144
2022-11-18,0.00231865
2022-11-19,0.00140125
2022-11-20,0.00789084
2022-11-21,-0.00614986
2022-11-22,0.00262166
2022-11-23,0.00929095
2022-11-24,0.00432069
2022-11-25,0.00198318
2022-11-26,0.00055310
2022-11-27,-0.00615627
2022-11-28,0.00000000
2022-11-29,-0.00247723
2022-11-30,-0.00056216
2022-12-01,-0.00136678
2022-12-02,0.00120929
2022-12-03,0.00265401
2022-12-04,-0.00288000
2022-12-05,0.00933376
2022-12-06,-0.00284360
2022-12-07,0.00524309
2022-12-08,0.00259434
2022-12-09,0.00093853
2022-12-10,0.00039032
2022-12-11,0.00226209
2022-12-12,0.00248486
2022-12-13,0.00154536
2022-12-14,0.00454475
2022-12-15,0.00534351
2022-12-16,0.00234139
2022-12-17,0.00451060
2022-12-18,-0.00096856
2022-12-19,0.00530009
2022-12-20,-0.00132959
2022-12-21,-0.00229596
2022-12-22,-0.00223214
2022-12-23,0.00149477
2022-12-24,-0.00126677
2022-12-25,-0.00089646
2022-12-26,-0.00381679
2022-12-27,-0.00135747
2022-12-28,0.00060496
2022-12-29,0.00083082
2022-12-30,0.00475041
2022-12-31,0.00082163
2023-01-01,-0.00111857
2023-01-02,0.00366218
2023-01-03,0.00230004
2023-01-04,-0.00398818
2023-01-05,0.00416915
2023-01-06,-0.00686651
2023-01-07,-0.00291960
2023-01-08,0.00225904
2023-01-09,-0.00142429
2023-01-10,0.00120283
2023-01-11,-0.00457477
2023-01-12,-0.00136240
2023-01-13,-0.00683060
2023-01-14,0.00707910
2023-01-15,-0.00508346
2023-01-16,0.00022996
2023-01-17,-0.00199203
2023-01-18,-0.01123077
2023-01-19,0.00661001
2023-01-20,0.00380553
2023-01-21,0.00331432
2023-01-22,0.00597243
2023-01-23,0.00317797
2023-01-24,0.00300752
2023-01-25,0.00067265
2023-01-26,-0.00253769
2023-01-27,-0.00090023
2023-01-28,-0.00045092
2023-01-29,0.00173010
2023-01-30,-0.00314843
2023-01-31,-0.00316838
2023-02-01,0.00075919
2023-02-02,-0.00068223
2023-02-03,-0.00174586
2023-02-04,-0.00099025
2023-02-05,0.01236452
2023-02-06,-0.00178758
