date,return
2020-11-16,-0.00475285
2020-11-17,0.00063980
2020-11-18,0.00383387
2020-11-19,-0.00095117
2020-11-20,-0.00095299
2020-11-21,-0.00827498
2020-11-22,-0.00258900
2020-11-23,-0.01301236
2020-11-24,-0.01803607
2020-11-25,-0.00519751
2020-11-26,-0.00735294
2020-11-27,0.00106610
2020-11-28,0.01418440
2020-11-29,-0.00689655
2020-11-30,0.00559441
2020-12-01,-0.00587828
2020-12-02,0.00594822
2020-12-03,0.00933610
2020-12-04,0.00135777
2020-12-05,0.00643196
2020-12-06,0.00100267
2020-12-07,0.00400267
2020-12-08,0.00463269
2020-12-09,0.00196721
2020-12-10,-0.00032658
2020-12-11,-0.00228758
2020-12-12,0.00525279
2020-12-13,-0.00129955
2020-12-14,-0.00846906
2020-12-15,-0.00596421
2020-12-16,0.01945003
2020-12-17,0.00451904
2020-12-18,0.00000000
2020-12-19,-0.00607806
2020-12-20,-0.01068653
2020-12-21,0.00761085
2020-12-22,0.00391134
2020-12-23,0.03492885
2020-12-24,-0.01662636
2020-12-25,-0.01282051
2020-12-26,0.01668806
2020-12-27,0.00714286
2020-12-28,-0.00979792
2020-12-29,-0.02092442
2020-12-30,-0.00423729
2020-12-31,-0.01840894
2021-01-01,0.00580205
2021-01-02,-0.00404858
2021-01-03,-0.03197279
2021-01-04,0.00617733
2021-01-05,-0.00717875
2021-01-06,0.00546249
2021-01-07,0.00792507
2021-01-08,0.00815603
2021-01-09,0.03070482
2021-01-10,0.01873767
2021-01-11,0.00316857
2021-01-12,0.01259446
2021-01-13,-0.01412776
2021-01-14,0.00031606
2021-01-15,0.01989893
2021-01-16,0.03098420
2021-01-17,0.00257437
2021-01-18,-0.01024474
2021-01-19,-0.00029053
2021-01-20,-0.00232558
2021-01-21,-0.00350467
2021-01-22,-0.01117647
2021-01-23,-0.00150421
2021-01-24,0.02263126
2021-01-25,-0.00317552
2021-01-26,0.02062754
2021-01-27,-0.00725446
2021-01-28,0.11325028
2021-01-29,0.02308403
2021-01-30,0.00154457
2021-01-31,0.00395952
2021-02-01,0.00567438
2021-02-02,-0.00410013
2021-02-03,-0.01174935
2021-02-04,0.01671123
2021-02-05,0.00495903
2021-02-06,0.01793339
2021-02-07,-0.00041220
2021-02-08,0.00639439
2021-02-09,0.00101833
2021-02-10,0.04451220
2021-02-11,-0.00466592
2021-02-12,-0.00018839
2021-02-13,0.00961176
2021-02-14,0.01127959
2021-02-15,-0.00307414
2021-02-16,0.00382096
2021-02-17,-0.01300108
2021-02-18,-0.00500556
2021-02-19,0.03202247
2021-02-20,0.03695882
2021-02-21,-0.01179941
2021-02-22,0.02198724
2021-02-23,0.02218650
2021-02-24,0.00461823
2021-02-25,-0.00366077
2021-02-26,0.00522434
2021-02-27,0.01049270
2021-02-28,0.00268097
2021-03-01,-0.01333333
2021-03-02,-0.00045662
2021-03-03,-0.00258988
2021-03-04,0.01071975
2021-03-05,-0.00359820
2021-03-06,0.00513440
2021-03-07,-0.01270553
2021-03-08,0.01242331
2021-03-09,-0.01466627
2021-03-10,0.01911810
2021-03-11,0.00341550
2021-03-12,0.00973451
2021-03-13,0.01519097
2021-03-14,0.00028082
2021-03-15,-0.00687623
2021-03-16,-0.00924872
2021-03-17,0.00391418
2021-03-18,0.00014384
2021-03-19,0.00661490
2021-03-20,0.00227079
2021-03-21,-0.00028257
2021-03-22,-0.00523042
2021-03-23,-0.00842857
2021-03-24,0.00668410
2021-03-25,0.00430169
2021-03-26,0.01421666
2021-03-27,0.00124412
2021-03-28,-0.00523993
2021-03-29,0.01365663
2021-03-30,0.01654910
2021-03-31,0.03426996
2021-04-01,0.01708036
2021-04-02,0.01877376
2021-04-03,0.00801649
2021-04-04,0.02524797
2021-04-05,0.00912017
2021-04-06,-0.00231823
2021-04-07,-0.01979674
2021-04-08,-0.00518078
2021-04-09,-0.00178213
2021-04-10,0.00514196
2021-04-11,0.01438371
2021-04-12,0.00645300
2021-04-13,-0.00944999
2021-04-14,0.00400433
2021-04-15,0.02276143
2021-04-16,-0.02146231
2021-04-17,-0.00193133
2021-04-18,-0.00032314
2021-04-19,0.01843070
2021-04-20,-0.00176715
2021-04-21,0.00844982
2021-04-22,-0.00913008
2021-04-23,-0.00668757
2021-04-24,0.00773141
2021-04-25,-0.01585315
2021-04-26,0.01195605
2021-04-27,0.01430675
2021-04-28,-0.01012477
2021-04-29,0.00219207
2021-04-30,0.01153606
2021-05-01,-0.01086957
2021-05-02,-0.00134995
2021-05-03,0.01020408
2021-05-04,0.00316327
2021-05-05,-0.00365038
2021-05-06,0.00439224
2021-05-07,0.00232888
2021-05-08,0.01844386
2021-05-09,-0.00388802
2021-05-10,0.01616379
2021-05-11,0.00332131
2021-05-12,0.01329186
2021-05-13,-0.02038567
2021-05-14,0.00057438
2021-05-15,-0.00879709
2021-05-16,-0.00321199
2021-05-17,-0.00891458
2021-05-18,-0.01575903
2021-05-19,-0.01596292
2021-05-20,0.01893617
2021-05-21,0.00317753
2021-05-22,0.00600937
2021-05-23,0.00493156
2021-05-24,-0.03019733
2021-05-25,0.01325838
2021-05-26,0.00237652
2021-05-27,-0.00092555
2021-05-28,-0.01566042
2021-05-29,-0.00670070
2021-05-30,0.00355757
2021-05-31,-0.00706487
2021-06-01,0.00184582
2021-06-02,0.01027694
2021-06-03,0.00423998
2021-06-04,-0.00588606
2021-06-05,0.00287173
2021-06-06,-0.00253807
2021-06-07,-0.00361395
2021-06-08,0.00096360
2021-06-09,-0.01175465
2021-06-10,-0.00897352
2021-06-11,0.00724315
2021-06-12,-0.00120826
2021-06-13,0.01244219
2021-06-14,0.00268586
2021-06-15,-0.00416756
2021-06-16,-0.01971983
2021-06-17,0.00504824
2021-06-18,-0.00366504
2021-06-19,0.00335646
2021-06-20,0.00011114
2021-06-21,0.01533333
2021-06-22,-0.00010781
2021-06-23,0.00506793
2021-06-24,-0.00085397
2021-06-25,0.00267322
2021-06-26,0.00233993
2021-06-27,0.01905568
2021-06-28,0.00775036
2021-06-29,0.00662784
2021-06-30,0.00267592
2021-07-01,-0.01143533
2021-07-02,0.00857546
2021-07-03,0.00267804
2021-07-04,0.00808998
2021-07-05,0.00194175
2021-07-06,-0.00116054
2021-07-07,-0.00697945
2021-07-08,-0.00294927
2021-07-09,0.00079114
2021-07-10,0.00246840
2021-07-11,0.00314404
2021-07-12,-0.00087873
2021-07-13,0.00978091
2021-07-14,-0.00661934
2021-07-15,0.00281937
2021-07-16,0.00618716
2021-07-17,0.00496562
2021-07-18,-0.00066188
2021-07-19,0.00056807
2021-07-20,-0.00198600
2021-07-21,-0.00417774
2021-07-22,-0.01560705
2021-07-23,0.00019767
2021-07-24,-0.00069156
2021-07-25,0.00217649
2021-07-26,0.00374310
2021-07-27,0.01691435
2021-07-28,-0.00482315
2021-07-29,0.00162338
2021-07-30,0.00085665
2021-07-31,0.00209046
2021-08-01,0.01381529
2021-08-02,0.00497238
2021-08-03,-0.01422319
2021-08-04,0.00347222
2021-08-05,0.00242311
2021-08-06,0.00537934
2021-08-07,0.00779960
2021-08-08,-0.00054210
2021-08-09,0.01429088
2021-08-10,-0.00694689
2021-08-11,0.00784733
2021-08-12,-0.00386304
2021-08-13,0.00752079
2021-08-14,-0.01560321
2021-08-15,-0.00449883
2021-08-16,0.00853459
2021-08-17,0.00615961
2021-08-18,-0.01111111
2021-08-19,0.00063131
2021-08-20,0.00063052
2021-08-21,-0.00701691
2021-08-22,-0.00501825
2021-08-23,-0.00423963
2021-08-24,-0.01022495
2021-08-25,0.00929968
2021-08-26,0.00885038
2021-08-27,-0.00457708
2021-08-28,0.00997783
2021-08-29,0.00326087
2021-08-30,-0.01079914
2021-08-31,0.00883002
2021-09-01,0.00280188
2021-09-02,-0.01500989
2021-09-03,0.01704967
2021-09-04,0.00367384
2021-09-05,0.01022950
2021-09-06,-0.00618898
2021-09-07,-0.01659312
2021-09-08,-0.01853204
2021-09-09,-0.01071293
2021-09-10,0.00503778
2021-09-11,-0.00115097
2021-09-12,-0.00451836
2021-09-13,-0.00698487
2021-09-14,0.00009839
2021-09-15,0.00629549
2021-09-16,0.00106858
2021-09-17,0.01017836
2021-09-18,-0.00684021
2021-09-19,0.01887883
2021-09-20,0.00612586
2021-09-21,-0.00330094
2021-09-22,-0.00313827
2021-09-23,0.00157905
2021-09-24,0.00462963
2021-09-25,-0.00009174
2021-09-26,-0.00807488
2021-09-27,0.00466331
2021-09-28,0.00646831
2021-09-29,0.00392264
2021-09-30,-0.00045257
2021-10-01,-0.01993115
2021-10-02,-0.00179279
2021-10-03,-0.00198864
2021-10-04,0.00190150
2021-10-05,0.00786134
2021-10-06,0.01678478
2021-10-07,0.00478167
2021-10-08,-0.00652368
2021-10-09,-0.00172039
2021-10-10,0.00508813
2021-10-11,0.00899442
2021-10-12,0.00229723
2021-10-13,0.00897098
2021-10-14,-0.00302402
2021-10-15,0.00904033
2021-10-16,-0.00204918
2021-10-17,0.00300069
2021-10-18,0.00460201
2021-10-19,0.00143557
2021-10-20,-0.00033681
2021-10-21,-0.00042130
2021-10-22,-0.01222803
2021-10-23,-0.00155602
2021-10-24,0.00667707
2021-10-25,-0.01651549
2021-10-26,-0.01345133
2021-10-27,0.01218625
2021-10-28,0.00239702
2021-10-29,-0.00212052
2021-10-30,-0.00133097
2021-10-31,0.00302491
2021-11-01,0.00203396
2021-11-02,0.00642945
2021-11-03,0.00260870
2021-11-04,-0.00562284
2021-11-05,0.00026247
2021-11-06,0.00682057
2021-11-07,0.00750518
2021-11-08,-0.00662927
2021-11-09,0.00361757
2021-11-10,0.00042757
2021-11-11,-0.00529733
2021-11-12,-0.00189983
2021-11-13,0.00494105
2021-11-14,0.00386266
2021-11-15,0.00025554
2021-11-16,-0.01132300
2021-11-17,-0.00435540
2021-11-18,-0.00702988
2021-11-19,0.00748663
2021-11-20,-0.00289779
2021-11-21,-0.00635930
2021-11-22,-0.00304169
2021-11-23,0.00585059
2021-11-24,-0.00071174
2021-11-25,0.00008909
2021-11-26,-0.00142526
2021-11-27,0.00259067
2021-11-28,0.00346605
2021-11-29,-0.00317741
2021-11-30,0.00470776
2021-12-01,-0.00492784
2021-12-02,-0.00524351
2021-12-03,-0.00682594
2021-12-04,-0.00519031
2021-12-05,0.00294442
2021-12-06,0.01600805
2021-12-07,0.00593866
2021-12-08,-0.01042397
2021-12-09,-0.00823045
2021-12-10,0.00000000
2021-12-11,-0.00700382
2021-12-12,0.00258303
2021-12-13,0.00394640
2021-12-14,0.00182116
2021-12-15,-0.00244965
2021-12-16,-0.00091174
2021-12-17,0.00054805
2021-12-18,0.00164234
2021-12-19,0.00818479
2021-12-20,0.00313171
2021-12-21,-0.00533523
2021-12-22,-0.00763976
2021-12-23,-0.02500913
2021-12-24,-0.01018447
2021-12-25,-0.00049039
2021-12-26,0.00481052
2021-12-27,-0.00583431
2021-12-28,0.00550964
2021-12-29,-0.00165434
2021-12-30,-0.00380785
2021-12-31,0.00364030
2022-01-01,-0.00078140
2022-01-02,0.00332616
2022-01-03,-0.00787172
2022-01-04,-0.00473934
2022-01-05,-0.00318979
2022-01-06,-0.00361156
2022-01-07,-0.00778092
2022-01-08,-0.01088072
2022-01-09,-0.00734523
2022-01-10,-0.00085197
2022-01-11,0.00810753
2022-01-12,0.00461894
2022-01-13,0.01965883
2022-01-14,0.00200160
2022-01-15,-0.00468501
2022-01-16,-0.00261622
2022-01-17,-0.00647380
2022-01-18,-0.00584136
2022-01-19,0.00228121
2022-01-20,-0.00309661
2022-01-21,-0.00301205
2022-01-22,-0.00480669
2022-01-23,-0.00305972
2022-01-24,-0.00594480
2022-01-25,-0.00418994
2022-01-26,0.00964247
2022-01-27,0.00255102
2022-01-28,-0.00856599
2022-01-29,0.00656337
2022-01-30,0.00477910
2022-01-31,-0.00494425
2022-02-01,-0.00456864
2022-02-02,-0.00386018
2022-02-03,-0.00021612
2022-02-04,-0.00983784
2022-02-05,0.00694751
2022-02-06,0.00587340
2022-02-07,-0.00634272
2022-02-08,0.00402875
2022-02-09,0.01177360
2022-02-10,-0.00358801
2022-02-11,-0.01169218
2022-02-12,0.00130605
2022-02-13,0.00151976
2022-02-14,-0.00064935
2022-02-15,-0.00639358
2022-02-16,-0.00109769
2022-02-17,0.00682068
2022-02-18,-0.00065118
2022-02-19,-0.00130406
2022-02-20,0.00174330
2022-02-21,0.00238871
2022-02-22,-0.00054031
2022-02-23,-0.00421895
2022-02-24,-0.00654593
2022-02-25,-0.00696440
2022-02-26,0.00369955
2022-02-27,-0.00523036
2022-02-28,-0.00922177
2022-03-01,-0.00057287
2022-03-02,0.00206469
2022-03-03,-0.01245145
2022-03-04,0.00515464
2022-03-05,0.00429035
2022-03-06,0.00195447
2022-03-07,0.00286303
2022-03-08,0.00762924
2022-03-09,-0.00190668
2022-03-10,0.01114614
2022-03-11,0.00077093
2022-03-12,0.00109963
2022-03-13,-0.00131666
2022-03-14,-0.00143014
2022-03-15,-0.00739188
2022-03-16,-0.00145577
2022-03-17,0.01022013
2022-03-18,-0.00033018
2022-03-19,-0.00627753
2022-03-20,-0.00568816
2022-03-21,-0.00022563
2022-03-22,-0.00417607
2022-03-23,0.00478033
2022-03-24,0.00834273
2022-03-25,0.00532269
2022-03-26,-0.00504718
2022-03-27,-0.00598537
2022-03-28,0.00168275
2022-03-29,0.00458408
2022-03-30,-0.00177266
2022-03-31,0.00011119
2022-04-01,0.01256114
2022-04-02,0.00195185
2022-04-03,0.00237632
2022-04-04,0.00849280
2022-04-05,0.00369979
2022-04-06,-0.00335782
2022-04-07,0.00010564
2022-04-08,-0.00200676
2022-04-09,0.00212089
2022-04-10,0.00031679
2022-04-11,-0.00707049
2022-04-12,0.00117748
2022-04-13,0.00021358
2022-04-14,-0.00181469
2022-04-15,-0.00139276
2022-04-16,-0.00032230
2022-04-17,0.00387014
2022-04-18,-0.00352038
2022-04-19,0.00515685
2022-04-20,-0.00265844
2022-04-21,-0.01817404
2022-04-22,0.00843133
2022-04-23,-0.00065459
2022-04-24,0.00633603
2022-04-25,-0.00302050
2022-04-26,-0.00314738
2022-04-27,-0.00054609
2022-04-28,0.00623223
2022-04-29,-0.00064795
2022-04-30,0.00767734
2022-05-01,0.00756124
2022-05-02,-0.00062946
2022-05-03,0.00126050
2022-05-04,-0.00555323
2022-05-05,0.00625132
2022-05-06,0.00188363
2022-05-07,-0.00052127
2022-05-08,-0.00313087
2022-05-09,-0.00441084
2022-05-10,0.00010595
2022-05-11,0.00095339
2022-05-12,0.00888137
2022-05-13,0.00342822
2022-05-14,-0.00237309
2022-05-15,0.00777524
2022-05-16,-0.00438955
2022-05-17,-0.00484037
2022-05-18,0.00239185
2022-05-19,-0.00238046
2022-05-20,0.00280782
2022-05-21,0.00682523
2022-05-22,-0.00091818
2022-05-23,0.00296402
2022-05-24,-0.00447064
2022-05-25,0.00030757
2022-05-26,0.01311475
2022-05-27,0.02086661
2022-05-28,-0.00450450
2022-05-29,-0.00386847
2022-05-30,-0.01081871
2022-05-31,0.00259016
2022-06-01,-0.00089197
2022-06-02,-0.00625496
2022-06-03,-0.00080434
2022-06-04,0.00271903
2022-06-05,-0.00180288
2022-06-06,0.00180941
2022-06-07,-0.00310497
2022-06-08,0.00282201
2022-06-09,-0.00140309
2022-06-10,0.01095477
2022-06-11,0.00068843
2022-06-12,-0.00343744
2022-06-13,0.01107595
2022-06-14,0.00319272
2022-06-15,0.01268987
2022-06-16,0.00646915
2022-06-17,-0.00712699
2022-06-18,0.01004695
2022-06-19,0.00009205
2022-06-20,0.00892693
2022-06-21,-0.00705244
2022-06-22,-0.00064197
2022-06-23,-0.00211203
2022-06-24,0.00959056
2022-06-25,0.00497647
2022-06-26,0.00259810
2022-06-27,0.00490196
2022-06-28,0.00317741
2022-06-29,-0.00447290
2022-06-30,0.00371681
2022-07-01,-0.00008784
2022-07-02,0.00412933
2022-07-03,0.00034855
2022-07-04,-0.00269941
2022-07-05,0.00201366
2022-07-06,-0.00217998
2022-07-07,0.00078823
2022-07-08,0.00445960
2022-07-09,-0.00242676
2022-07-10,-0.00278697
2022-07-11,0.00157646
2022-07-12,0.00558757
2022-07-13,-0.00604386
2022-07-14,-0.00131096
2022-07-15,-0.00035051
2022-07-16,-0.00447212
2022-07-17,0.00132720
2022-07-18,0.00776562
2022-07-19,0.00955857
2022-07-20,-0.00221692
2022-07-21,0.00231244
2022-07-22,0.00358056
2022-07-23,0.00541730
2022-07-24,-0.00360074
2022-07-25,0.00430162
2022-07-26,0.00493394
2022-07-27,-0.00182180
2022-07-28,0.00083112
2022-07-29,-0.00282111
2022-07-30,-0.01051402
2022-07-31,-0.00272758
2022-08-01,-0.01148440
2022-08-02,0.00631579
2022-08-03,0.00242550
2022-08-04,0.01258621
2022-08-05,-0.00613858
2022-08-06,0.00204325
2022-08-07,0.00042394
2022-08-08,0.00271095
2022-08-09,-0.00151668
2022-08-10,0.00202840
2022-08-11,-0.00210438
2022-08-12,-0.00118343
2022-08-13,0.00177936
2022-08-14,-0.00363053
2022-08-15,0.00289165
2022-08-16,-0.00143751
2022-08-17,0.00313772
2022-08-18,0.00387662
2022-08-19,0.00192340
2022-08-20,0.00508164
2022-08-21,0.00065974
2022-08-22,0.00107066
2022-08-23,0.00649244
2022-08-24,-0.00275840
2022-08-25,-0.00766846
2022-08-26,0.00621375
2022-08-27,-0.00327332
2022-08-28,0.00000000
2022-08-29,-0.00230643
2022-08-30,0.00761337
2022-08-31,0.00000000
2022-09-01,-0.00260841
2022-09-02,-0.00589971
2022-09-03,0.00381426
2022-09-04,-0.00501975
2022-09-05,0.01005819
2022-09-06,0.00480769
2022-09-07,0.00064568
2022-09-08,0.00443334
2022-09-09,-0.00031959
2022-09-10,-0.00087944
2022-09-11,0.00088099
2022-09-12,-0.00239846
2022-09-13,-0.00546272
2022-09-14,0.00162443
2022-09-15,0.00024288
2022-09-16,-0.00008092
2022-09-17,0.00024280
2022-09-18,0.00226501
2022-09-19,-0.00507328
2022-09-20,-0.00195249
2022-09-21,0.00106174
2022-09-22,-0.01312143
2022-09-23,-0.00652829
2022-09-24,0.00203528
2022-09-25,-0.00084459
2022-09-26,0.00490694
2022-09-27,0.00904826
2022-09-28,0.00526662
2022-09-29,0.00097720
2022-09-30,0.00585176
2022-10-01,-0.00361504
2022-10-02,0.00242758
2022-10-03,0.00410694
2022-10-04,0.00087859
2022-10-05,-0.00143518
2022-10-06,0.00287862
2022-10-07,0.00079504
2022-10-08,0.00404826
2022-10-09,-0.00094488
2022-10-10,-0.00228779
2022-10-11,0.00198130
2022-10-12,-0.00994632
2022-10-13,0.00064433
2022-10-14,-0.00249356
2022-10-15,-0.00121261
2022-10-16,0.00494327
2022-10-17,-0.00184561
2022-10-18,-0.00233570
2022-10-19,-0.00008092
2022-10-20,-0.00647459
2022-10-21,-0.00532962
2022-10-22,0.00157467
2022-10-23,0.00198282
2022-10-24,-0.00181040
2022-10-25,0.01098447
2022-10-26,-0.00751576
2022-10-27,-0.00016410
2022-10-28,-0.00492449
2022-10-29,-0.00920093
2022-10-30,0.00523560
2022-10-31,0.00484707
2022-11-01,0.00000000
2022-11-02,-0.00653865
2022-11-03,-0.00519960
2022-11-04,-0.00042373
2022-11-05,-0.00050891
2022-11-06,0.00433011
2022-11-07,-0.00749158
2022-11-08,0.02375662
2022-11-09,0.00285528
2022-11-10,0.00397469
2022-11-11,-0.00651859
2022-11-12,-0.00318004
2022-11-13,0.00352864
2022-11-14,0.00700782
2022-11-15,-0.00241080
2022-11-16,-0.00201873
2022-11-17,-0.00137830
2022-11-18,0.00235772
2022-11-19,0.00137563
2022-11-20,0.00790833
2022-11-21,-0.00619638
2022-11-22,0.00265444
2022-11-23,0.00928149
2022-11-24,0.00432050
2022-11-25,0.00202492
2022-11-26,0.00046540
2022-11-27,-0.00612213
2022-11-28,0.00000000
2022-11-29,-0.00251059
2022-11-30,-0.00047311
2022-12-01,-0.00134175
2022-12-02,0.00118708
2022-12-03,0.00260540
2022-12-04,-0.00282752
2022-12-05,0.00924171
2022-12-06,-0.00279200
2022-12-07,0.00522539
2022-12-08,0.00262427
2022-12-09,0.00092138
2022-12-10,0.00038320
2022-12-11,0.00222086
2022-12-12,0.00259225
2022-12-13,0.00144114
2022-12-14,0.00453789
2022-12-15,0.00539649
2022-12-16,0.00237283
2022-12-17,0.00442804
2022-12-18,-0.00087783
2022-12-19,0.00520299
2022-12-20,-0.00130548
2022-12-21,-0.00225422
2022-12-22,-0.00226443
2022-12-23,0.00146757
2022-12-24,-0.00117062
2022-12-25,-0.00066002
2022-12-26,-0.00242326
2022-12-27,-0.00132822
2022-12-28,0.00051790
2022-12-29,0.00088692
2022-12-30,0.00472185
2022-12-31,0.00065780
2023-01-01,-0.00072993
2023-01-02,0.00372807
2023-01-03,0.00224931
2023-01-04,-0.00397284
2023-01-05,0.00436872
2023-01-06,-0.00743468
2023-01-07,-0.00293083
2023-01-08,0.00221108
2023-01-09,-0.00139419
2023-01-10,0.00132450
2023-01-11,-0.00653163
2023-01-12,-0.00156157
2023-01-13,-0.00678801
2023-01-14,0.00710829
2023-01-15,-0.00514465
2023-01-16,0.00030134
2023-01-17,-0.00210812
2023-01-18,-0.01119008
2023-01-19,0.00657386
2023-01-20,0.00381679
2023-01-21,0.00333333
2023-01-22,0.00602047
2023-01-23,0.00312314
2023-01-24,0.00310375
2023-01-25,0.00058754
2023-01-26,-0.00249413
2023-01-27,-0.00095842
2023-01-28,-0.00044320
2023-01-29,0.00177436
2023-01-30,-0.00316782
2023-01-31,-0.00318802
2023-02-01,0.00082077
2023-02-02,-0.00067044
2023-02-03,-0.00186484
2023-02-04,-0.00097335
2023-02-05,0.01245311
2023-02-06,-0.00175670
