date,return
2021-02-14,0.00131406
2021-02-15,-0.00043687
2021-02-16,0.00262352
2021-02-17,0.00021749
2021-02-18,0.00413043
2021-02-19,0.00797758
2021-02-20,-0.00212224
2021-02-21,-0.00063939
2021-02-22,0.02347418
2021-02-23,0.00754179
2021-02-24,0.00622490
2021-02-25,0.00317334
2021-02-26,0.00118250
2021-02-27,-0.00235942
2021-02-28,0.00039510
2021-03-01,0.00177655
2021-03-02,0.00334382
2021-03-03,0.00801094
2021-03-04,-0.00269231
2021-03-05,-0.00096674
2021-03-06,-0.00213096
2021-03-07,0.00136187
2021-03-08,0.00407451
2021-03-09,0.00442648
2021-03-10,0.00839374
2021-03-11,0.00806754
2021-03-12,0.00701625
2021-03-13,-0.01147123
2021-03-14,0.00819978
2021-03-15,-0.00110011
2021-03-16,0.00128629
2021-03-17,-0.00054985
2021-03-18,-0.00201835
2021-03-19,0.00184230
2021-03-20,-0.00165198
2021-03-21,0.00534070
2021-03-22,0.00054665
2021-03-23,0.00564252
2021-03-24,-0.00197984
2021-03-25,0.00343332
2021-03-26,-0.00412778
2021-03-27,0.00579081
2021-03-28,0.00000000
2021-03-29,-0.00322004
2021-03-30,0.00270076
2021-03-31,0.00949140
2021-04-01,-0.00158172
2021-04-02,-0.00123413
2021-04-03,0.01060445
2021-04-04,0.00449983
2021-04-05,0.00548885
2021-04-06,0.00678656
2021-04-07,-0.00385002
2021-04-08,-0.00792848
2021-04-09,-0.00565650
2021-04-10,0.00849515
2021-04-11,0.01073986
2021-04-12,0.00517356
2021-04-13,-0.00379914
2021-04-14,0.00649134
2021-04-15,0.01051594
2021-04-16,0.00531059
2021-04-17,0.00127389
2021-04-18,0.00905337
2021-04-19,0.00483619
2021-04-20,0.00571693
2021-04-21,0.00030553
2021-04-22,-0.00167939
2021-04-23,-0.00214461
2021-04-24,0.00000000
2021-04-25,-0.00307692
2021-04-26,-0.00325077
2021-04-27,-0.00062325
2021-04-28,0.00374415
2021-04-29,0.00000000
2021-04-30,0.00371632
2021-05-01,0.00276668
2021-05-02,0.00076429
2021-05-03,0.00824176
2021-05-04,0.00795796
2021-05-05,0.01271061
2021-05-06,-0.00835976
2021-05-07,0.00894166
2021-05-08,0.01051267
2021-05-09,0.00253879
2021-05-10,0.00406960
2021-05-11,-0.00612472
2021-05-12,0.00253664
2021-05-13,-0.00434661
2021-05-14,0.00466761
2021-05-15,-0.00504484
2021-05-16,-0.00339751
2021-05-17,-0.00456100
2021-05-18,0.00086306
2021-05-19,0.00014360
2021-05-20,0.00746483
2021-05-21,-0.00537482
2021-05-22,0.00128682
2021-05-23,0.00385054
2021-05-24,0.00934050
2021-05-25,-0.00861350
2021-05-26,-0.00325134
2021-05-27,0.00142288
2021-05-28,0.00553348
2021-05-29,-0.00547292
2021-05-30,0.00269580
2021-05-31,0.00254022
2021-06-01,-0.00266779
2021-06-02,-0.00423490
2021-06-03,-0.00654897
2021-06-04,-0.00129833
2021-06-05,-0.00159097
2021-06-06,-0.00406268
2021-06-07,0.00248683
2021-06-08,-0.00116448
2021-06-09,0.00291800
2021-06-10,0.00000000
2021-06-11,0.00174064
2021-06-12,-0.00086730
2021-06-13,0.00376484
2021-06-14,0.00129348
2021-06-15,0.00301032
2021-06-16,-0.00313480
2021-06-17,-0.00028678
2021-06-18,0.00014347
2021-06-19,0.00129088
2021-06-20,0.00000000
2021-06-21,-0.00515021
2021-06-22,-0.00549292
2021-06-23,0.00233850
2021-06-24,-0.00392784
2021-06-25,-0.00615836
2021-06-26,-0.00118765
2021-06-27,0.01681548
2021-06-28,0.00662252
2021-06-29,-0.00028417
2021-06-30,-0.00326983
2021-07-01,-0.00157413
2021-07-02,0.00028711
2021-07-03,0.00645624
2021-07-04,0.00552408
2021-07-05,-0.00140095
2021-07-06,0.00266929
2021-07-07,-0.00321409
2021-07-08,0.00028129
2021-07-09,-0.00238965
2021-07-10,-0.00127119
2021-07-11,-0.00184084
2021-07-12,0.00099488
2021-07-13,-0.00127660
2021-07-14,0.00127986
2021-07-15,-0.00113475
2021-07-16,-0.00014217
2021-07-17,-0.00113766
2021-07-18,-0.00014253
2021-07-19,-0.00099800
2021-07-20,-0.00014286
2021-07-21,0.00743069
2021-07-22,0.00253450
2021-07-23,0.00168114
2021-07-24,-0.00642279
2021-07-25,-0.00042433
2021-07-26,0.00268969
2021-07-27,-0.00239369
2021-07-28,0.00282965
2021-07-29,0.00126618
2021-07-30,-0.00154364
2021-07-31,-0.00154842
2021-08-01,0.00353008
2021-08-02,0.00266405
2021-08-03,0.00223152
2021-08-04,0.00499861
2021-08-05,0.00109981
2021-08-06,0.00411523
2021-08-07,0.00789116
2021-08-08,0.00227699
2021-08-09,0.00146667
2021-08-10,0.00292475
2021-08-11,-0.00555115
2021-08-12,0.00160385
2021-08-13,-0.00119904
2021-08-14,-0.00747863
2021-08-15,-0.00230477
2021-08-16,0.00272405
2021-08-17,0.00961799
2021-08-18,0.00651249
2021-08-19,0.00196799
2021-08-20,0.00444328
2021-08-21,-0.00556995
2021-08-22,0.00000000
2021-08-23,0.00104794
2021-08-24,0.00640523
2021-08-25,-0.00141972
2021-08-26,0.00284753
2021-08-27,0.00373230
2021-08-28,0.00204394
2021-08-29,0.00407125
2021-08-30,0.00391217
2021-08-31,0.00150263
2021-09-01,-0.00374532
2021-09-02,0.00075472
2021-09-03,0.00062798
2021-09-04,0.00012544
2021-09-05,-0.00526712
2021-09-06,-0.00012674
2021-09-07,0.00532454
2021-09-08,0.01718515
2021-09-09,0.00388067
2021-09-10,0.00818291
2021-09-11,0.00130239
2021-09-12,0.00472367
2021-09-13,0.00304165
2021-09-14,-0.00011628
2021-09-15,-0.00104676
2021-09-16,0.00023310
2021-09-17,-0.00116496
2021-09-18,-0.00035030
2021-09-19,0.00268754
2021-09-20,-0.00139470
2021-09-21,0.00244755
2021-09-22,-0.00139179
2021-09-23,-0.00453594
2021-09-24,-0.00035211
2021-09-25,-0.00246653
2021-09-26,0.00200661
2021-09-27,0.00000000
2021-09-28,-0.00082295
2021-09-29,0.00200188
2021-09-30,-0.00199390
2021-10-01,-0.00188413
2021-10-02,-0.00082742
2021-10-03,0.00130239
2021-10-04,0.00177137
2021-10-05,-0.00070605
2021-10-06,0.00318171
2021-10-07,0.00655738
2021-10-08,-0.00034674
2021-10-09,0.00034698
2021-10-10,0.00323625
2021-10-11,0.00160772
2021-10-12,0.00412088
2021-10-13,-0.00215713
2021-10-14,0.00193843
2021-10-15,-0.00045434
2021-10-16,-0.00477490
2021-10-17,0.00091827
2021-10-18,0.00297892
2021-10-19,-0.00079727
2021-10-20,0.00102669
2021-10-21,-0.00443989
2021-10-22,-0.00195268
2021-10-23,-0.00149908
2021-10-24,0.00034698
2021-10-25,-0.01028664
2021-10-26,-0.00790654
2021-10-27,0.00335731
2021-10-28,0.00178657
2021-10-29,0.00320437
2021-10-30,0.00070755
2021-10-31,0.00376825
2021-11-01,0.00175316
2021-11-02,0.00395993
2021-11-03,-0.00231107
2021-11-04,-0.00313443
2021-11-05,-0.00105140
2021-11-06,0.00117069
2021-11-07,-0.00035039
2021-11-08,0.00303880
2021-11-09,-0.00058086
2021-11-10,-0.00232612
2021-11-11,-0.00151905
2021-11-12,-0.00187529
2021-11-13,0.00058824
2021-11-14,0.00141011
2021-11-15,0.00292946
2021-11-16,-0.00151445
2021-11-17,-0.00093480
2021-11-18,-0.00468274
2021-11-19,0.00283621
2021-11-20,-0.00411281
2021-11-21,-0.00639810
2021-11-22,-0.00504081
2021-11-23,0.00351600
2021-11-24,0.00024079
2021-11-25,0.00036101
2021-11-26,-0.00060125
2021-11-27,-0.00288948
2021-11-28,-0.00181642
2021-11-29,0.00267380
2021-11-30,-0.00036267
2021-12-01,-0.00024195
2021-12-02,0.00217865
2021-12-03,-0.00686913
2021-12-04,-0.00574291
2021-12-05,0.00729295
2021-12-06,0.00925926
2021-12-07,-0.00657895
2021-12-08,-0.00412121
2021-12-09,-0.00073332
2021-12-10,-0.00293758
2021-12-11,-0.00196996
2021-12-12,-0.00024722
2021-12-13,0.00605986
2021-12-14,-0.00158847
2021-12-15,-0.00171611
2021-12-16,0.00110701
2021-12-17,0.00049092
2021-12-18,0.00036783
2021-12-19,0.00257290
2021-12-20,-0.00036568
2021-12-21,-0.00536716
2021-12-22,-0.00135635
2021-12-23,-0.00061820
2021-12-24,-0.00148552
2021-12-25,-0.00285572
2021-12-26,-0.00299700
2021-12-27,0.00012563
2021-12-28,-0.00037679
2021-12-29,-0.00389643
2021-12-30,0.00088675
2021-12-31,-0.00417299
2022-01-01,0.00140270
2022-01-02,0.00381485
2022-01-03,-0.00012620
2022-01-04,0.00416561
2022-01-05,-0.00500751
2022-01-06,-0.00139100
2022-01-07,0.00050723
2022-01-08,0.00050671
2022-01-09,-0.00177170
2022-01-10,0.00025400
2022-01-11,-0.00088855
2022-01-12,-0.00203459
2022-01-13,0.00000000
2022-01-14,0.00217058
2022-01-15,-0.00203407
2022-01-16,0.00434006
2022-01-17,0.00392306
2022-01-18,-0.00238574
2022-01-19,-0.00227101
2022-01-20,-0.00228137
2022-01-21,-0.00343774
2022-01-22,-0.00243590
2022-01-23,-0.00154599
2022-01-24,-0.00258465
2022-01-25,-0.00116913
2022-01-26,0.00104167
2022-01-27,-0.00142931
2022-01-28,0.00247589
2022-01-29,0.00246369
2022-01-30,0.00283871
2022-01-31,-0.00397742
2022-02-01,0.00271599
2022-02-02,-0.00154361
2022-02-03,-0.00219355
2022-02-04,0.00220321
2022-02-05,-0.00012903
2022-02-06,0.00438823
2022-02-07,0.00319857
2022-02-08,0.00177981
2022-02-09,0.00380035
2022-02-10,-0.00100578
2022-02-11,-0.00277148
2022-02-12,0.00126678
2022-02-13,-0.00138994
2022-02-14,0.00253421
2022-02-15,0.00126072
2022-02-16,-0.00113179
2022-02-17,-0.00352912
2022-02-18,0.00203097
2022-02-19,0.00113780
2022-02-20,-0.00063068
2022-02-21,-0.00265218
2022-02-22,0.00418994
2022-02-23,-0.00138504
2022-02-24,-0.00063131
2022-02-25,-0.00303413
2022-02-26,-0.00089036
2022-02-27,-0.00025484
2022-02-28,0.00165732
2022-03-01,-0.00025413
2022-03-02,-0.00317824
2022-03-03,-0.00255885
2022-03-04,0.00064300
2022-03-05,0.00359620
2022-03-06,0.00089263
2022-03-07,0.00012729
2022-03-08,-0.00089081
2022-03-09,0.00140235
2022-03-10,0.00152555
2022-03-11,0.00012674
2022-03-12,-0.00050684
2022-03-13,-0.00012684
2022-03-14,-0.00076123
2022-03-15,0.00000000
2022-03-16,-0.00190597
2022-03-17,-0.00076531
2022-03-18,0.00370465
2022-03-19,-0.00025361
2022-03-20,0.00076123
2022-03-21,0.00063339
2022-03-22,-0.00012652
2022-03-23,-0.00101240
2022-03-24,-0.00063403
2022-03-25,-0.00063484
2022-03-26,0.00165268
2022-03-27,0.00291434
2022-03-28,0.00012598
2022-03-29,-0.00125945
2022-03-30,0.00000000
2022-03-31,-0.00303030
2022-04-01,0.00012703
2022-04-02,-0.00063500
2022-04-03,0.00025432
2022-04-04,-0.00508388
2022-04-05,-0.00513611
2022-04-06,-0.00077841
2022-04-07,0.00363825
2022-04-08,-0.00167699
2022-04-09,-0.00245923
2022-04-10,0.00013007
2022-04-11,0.00013004
2022-04-12,0.00000000
2022-04-13,-0.00091004
2022-04-14,-0.00065121
2022-04-15,0.00156495
2022-04-16,0.00364015
2022-04-17,-0.00141972
2022-04-18,-0.00323583
2022-04-19,-0.00286608
2022-04-20,-0.00773061
2022-04-21,0.00385946
2022-04-22,-0.00264131
2022-04-23,0.00159320
2022-04-24,-0.00026469
2022-04-25,-0.00092691
2022-04-26,0.00185726
2022-04-27,-0.00092519
2022-04-28,0.00264831
2022-04-29,0.00223920
2022-04-30,0.00865460
2022-05-01,-0.00180459
2022-05-02,-0.00012937
2022-05-03,0.00465839
2022-05-04,-0.00525641
2022-05-05,-0.00064784
2022-05-06,0.00168656
2022-05-07,0.00478407
2022-05-08,-0.00153689
2022-05-09,-0.00141316
2022-05-10,-0.00038650
2022-05-11,-0.00193399
2022-05-12,-0.00776598
2022-05-13,0.00460163
2022-05-14,-0.00299635
2022-05-15,-0.00013106
2022-05-16,-0.00117986
2022-05-17,-0.00078844
2022-05-18,-0.00065807
2022-05-19,-0.00316289
2022-05-20,-0.00053050
2022-05-21,0.00106213
2022-05-22,-0.00132485
2022-05-23,-0.00810308
2022-05-24,-0.00391574
2022-05-25,0.00163310
2022-05-26,0.00488334
2022-05-27,0.01155293
2022-05-28,0.00210084
2022-05-29,0.00000000
2022-05-30,-0.00954498
2022-05-31,0.00159957
2022-06-01,0.00146160
2022-06-02,0.00092740
2022-06-03,0.00092568
2022-06-04,0.00105597
2022-06-05,0.00171233
2022-06-06,-0.00236282
2022-06-07,0.00356107
2022-06-08,-0.00104767
2022-06-09,-0.00091864
2022-06-10,0.00302393
2022-06-11,0.00065342
2022-06-12,0.00535108
2022-06-13,-0.00219525
2022-06-14,0.00415045
2022-06-15,-0.00270131
2022-06-16,0.00000000
2022-06-17,-0.00155199
2022-06-18,-0.00129735
2022-06-19,-0.00026015
2022-06-20,-0.00052056
2022-06-21,-0.00586243
2022-06-22,-0.00026364
2022-06-23,0.00158270
2022-06-24,0.00341835
2022-06-25,-0.00104466
2022-06-26,-0.00431824
2022-06-27,0.00237592
2022-06-28,0.00223332
2022-06-29,0.00000000
2022-06-30,-0.00039236
2022-07-01,-0.00052356
2022-07-02,-0.00117925
2022-07-03,-0.00013134
2022-07-04,0.00170783
2022-07-05,0.00104739
2022-07-06,0.00130651
2022-07-07,0.00234558
2022-07-08,-0.00181582
2022-07-09,0.00065087
2022-07-10,0.00000000
2022-07-11,-0.00130005
2022-07-12,-0.00026069
2022-07-13,0.00195618
2022-07-14,0.00064952
2022-07-15,0.00000000
2022-07-16,-0.00181629
2022-07-17,-0.00247396
2022-07-18,-0.00039257
2022-07-19,0.00117863
2022-07-20,-0.00052260
2022-07-21,0.00313890
2022-07-22,-0.00129971
2022-07-23,-0.00508210
2022-07-24,0.00144813
2022-07-25,0.00105014
2022-07-26,0.00366780
2022-07-27,0.00351105
2022-07-28,0.00077479
2022-07-29,0.00322331
2022-07-30,0.00012811
2022-07-31,0.00115266
2022-08-01,-0.00408893
2022-08-02,0.00231899
2022-08-03,0.00141062
2022-08-04,-0.00089514
2022-08-05,0.00128107
2022-08-06,-0.00051112
2022-08-07,0.00153492
2022-08-08,0.00306044
2022-08-09,0.00088720
2022-08-10,-0.00164474
2022-08-11,-0.00126936
2022-08-12,-0.00139985
2022-08-13,-0.00102093
2022-08-14,-0.00294118
2022-08-15,0.00141497
2022-08-16,0.00102617
2022-08-17,0.00179211
2022-08-18,-0.00216837
2022-08-19,0.00230592
2022-08-20,0.00089263
2022-08-21,-0.00025458
2022-08-22,0.00038207
2022-08-23,-0.00038178
2022-08-24,0.00101885
2022-08-25,-0.00050839
2022-08-26,0.00063613
2022-08-27,0.00025413
2022-08-28,0.00076200
2022-08-29,-0.00152168
2022-08-30,0.00050878
2022-08-31,0.00038119
2022-09-01,0.00101574
2022-09-02,0.00164724
2022-09-03,0.00113665
2022-09-04,-0.00151210
2022-09-05,-0.00088473
2022-09-06,-0.00329197
2022-09-07,0.00101963
2022-09-08,0.00012719
2022-09-09,0.00127162
2022-09-10,-0.00063420
2022-09-11,-0.00050800
2022-09-12,-0.00228833
2022-09-13,0.00051086
2022-09-14,0.00102067
2022-09-15,-0.00012732
2022-09-16,0.00076414
2022-09-17,0.00025432
2022-09-18,0.00165226
2022-09-19,-0.00126678
2022-09-20,0.00266701
2022-09-21,-0.00088428
2022-09-22,0.00126550
2022-09-23,-0.00176723
2022-09-24,0.00038004
2022-09-25,0.00050633
2022-09-26,0.00202327
2022-09-27,0.00088161
2022-09-28,-0.00176012
2022-09-29,0.00214484
2022-09-30,0.00025126
2022-10-01,0.00100452
2022-10-02,-0.00012531
2022-10-03,-0.00075207
2022-10-04,0.00238514
2022-10-05,0.00012494
2022-10-06,-0.00012491
2022-10-07,-0.00012494
2022-10-08,0.00087478
2022-10-09,0.00112275
2022-10-10,0.00348519
2022-10-11,0.00037083
2022-10-12,-0.00012352
2022-10-13,0.00111193
2022-10-14,0.00160256
2022-10-15,-0.00036864
2022-10-16,0.00196754
2022-10-17,-0.00134738
2022-10-18,0.00233358
2022-10-19,0.00611247
2022-10-20,0.00132850
2022-10-21,-0.00493857
2022-10-22,0.00097324
2022-10-23,0.00036425
2022-10-24,0.00157729
2022-10-25,-0.00326560
2022-10-26,0.00170441
2022-10-27,-0.00097064
2022-10-28,-0.00243132
2022-10-29,-0.00073296
2022-10-30,-0.00220210
2022-10-31,-0.00061440
2022-11-01,0.00061516
2022-11-02,0.00233473
2022-11-03,0.00024462
2022-11-04,0.00000000
2022-11-05,-0.00354523
