date,return
2020-12-26,0.03793651
2020-12-27,-0.00324580
2020-12-28,0.01648352
2020-12-29,0.02443933
2020-12-30,-0.00013706
2020-12-31,0.00740335
2021-01-01,-0.00432316
2021-01-02,0.01240120
2021-01-03,0.03111702
2021-01-04,0.00500751
2021-01-05,0.02429351
2021-01-06,0.02316785
2021-01-07,-0.02519205
2021-01-08,0.00249822
2021-01-09,-0.00911458
2021-01-10,-0.06209308
2021-01-11,-0.01445485
2021-01-12,0.00949816
2021-01-13,0.00932109
2021-01-14,-0.00737503
2021-01-15,0.00970335
2021-01-16,0.02298069
2021-01-17,0.00728029
2021-01-18,-0.00922604
2021-01-19,-0.02271540
2021-01-20,0.01463348
2021-01-21,-0.00252458
2021-01-22,0.01282051
2021-01-23,0.01679688
2021-01-24,0.01272361
2021-01-25,-0.00638821
2021-01-26,0.01879044
2021-01-27,0.02146798
2021-01-28,-0.02736891
2021-01-29,-0.00608273
2021-01-30,-0.00418719
2021-01-31,0.00223547
2021-02-01,0.00680020
2021-02-02,-0.01256404
2021-02-03,0.01839339
2021-02-04,0.03837799
2021-02-05,0.02914145
2021-02-06,-0.00402457
2021-02-07,0.03587444
2021-02-08,0.01026101
2021-02-09,-0.00341663
2021-02-10,0.04943975
2021-02-11,0.02119857
2021-02-12,0.00034323
2021-02-13,0.02812554
2021-02-14,-0.02411106
2021-02-15,-0.01731491
2021-02-16,-0.00176710
2021-02-17,0.00931016
2021-02-18,0.01932451
2021-02-19,0.06109621
2021-02-20,-0.04660194
2021-02-21,0.00024708
2021-02-22,0.04222917
2021-02-23,-0.01472598
2021-02-24,0.00039105
2021-02-25,-0.00281338
2021-02-26,0.01634706
2021-02-27,-0.00159817
2021-02-28,0.00076348
2021-03-01,-0.00716573
2021-03-02,-0.00456303
2021-03-03,-0.00460506
2021-03-04,0.00126044
2021-03-05,0.00612918
2021-03-06,-0.01676758
2021-03-07,0.00281124
2021-03-08,0.00191693
2021-03-09,-0.00732018
2021-03-10,0.00613695
2021-03-11,0.02552648
2021-03-12,0.01517911
2021-03-13,-0.01399529
2021-03-14,0.01015459
2021-03-15,-0.00126263
2021-03-16,0.00483991
2021-03-17,0.02595870
2021-03-18,-0.00280426
2021-03-19,0.00620417
2021-03-20,-0.01330084
2021-03-21,0.01788525
2021-03-22,0.00870286
2021-03-23,0.01025119
2021-03-24,0.00884779
2021-03-25,-0.00699438
2021-03-26,0.01140281
2021-03-27,-0.00343531
2021-03-28,0.00613497
2021-03-29,-0.00844616
2021-03-30,0.00282004
2021-03-31,0.01160819
2021-04-01,-0.01383047
2021-04-02,0.00124541
2021-04-03,-0.00510004
2021-04-04,0.02232792
2021-04-05,0.00992791
2021-04-06,0.01581101
2021-04-07,-0.02608487
2021-04-08,0.02162334
2021-04-09,0.01653294
2021-04-10,0.01353260
2021-04-11,0.01088451
2021-04-12,-0.03526575
2021-04-13,-0.00367958
2021-04-14,0.00771755
2021-04-15,0.00550569
2021-04-16,0.04090210
2021-04-17,-0.01231123
2021-04-18,0.02070010
2021-04-19,-0.01443654
2021-04-20,0.01791657
2021-04-21,-0.00878226
2021-04-22,-0.00114466
2021-04-23,-0.00355114
2021-04-24,0.00698800
2021-04-25,-0.00016280
2021-04-26,-0.01590490
2021-04-27,-0.00695223
2021-04-28,0.01193996
2021-04-29,-0.00216570
2021-04-30,-0.00992750
2021-05-01,0.01160806
2021-05-02,0.00211322
2021-05-03,0.02004652
2021-05-04,0.01048877
2021-05-05,0.01861702
2021-05-06,0.01523379
2021-05-07,-0.01302693
2021-05-08,0.01097084
2021-05-09,0.01098039
2021-05-10,-0.00023983
2021-05-11,0.01353297
2021-05-12,-0.02752079
2021-05-13,-0.01315269
2021-05-14,0.02005891
2021-05-15,-0.00966702
2021-05-16,0.00487902
2021-05-17,0.00695198
2021-05-18,0.01770084
2021-05-19,-0.02738118
2021-05-20,0.00437245
2021-05-21,-0.01674712
2021-05-22,-0.01544185
2021-05-23,0.02024611
2021-05-24,-0.00257758
2021-05-25,0.00137167
2021-05-26,-0.01428716
2021-05-27,-0.00198185
2021-05-28,-0.01062939
2021-05-29,-0.00476140
2021-05-30,0.00453711
2021-05-31,-0.00460336
2021-06-01,0.00043220
2021-06-02,-0.00782684
2021-06-03,-0.01387366
2021-06-04,0.01426960
2021-06-05,0.00285150
2021-06-06,-0.00654308
2021-06-07,0.01011050
2021-06-08,0.00509044
2021-06-09,-0.00514635
2021-06-10,0.00893728
2021-06-11,0.00345892
2021-06-12,0.00232534
2021-06-13,-0.01646502
2021-06-14,0.00201262
2021-06-15,-0.00904757
2021-06-16,0.00739351
2021-06-17,0.00059809
2021-06-18,0.00619094
2021-06-19,0.00064371
2021-06-20,-0.00910747
2021-06-21,0.00311034
2021-06-22,-0.00005423
2021-06-23,-0.01545721
2021-06-24,-0.00302216
2021-06-25,0.01081081
2021-06-26,-0.00479497
2021-06-27,-0.00573178
2021-06-28,-0.01694438
2021-06-29,0.00489453
2021-06-30,-0.00086555
2021-07-01,0.00606936
2021-07-02,0.00217019
2021-07-03,-0.00187649
2021-07-04,0.00365297
2021-07-05,0.01297597
2021-07-06,-0.00778747
2021-07-07,-0.00196364
2021-07-08,-0.00208404
2021-07-09,0.00180995
2021-07-10,0.00321235
2021-07-11,0.00302385
2021-07-12,-0.00261605
2021-07-13,-0.00710609
2021-07-14,-0.00238393
2021-07-15,0.00404928
2021-07-16,0.00594026
2021-07-17,-0.00123001
2021-07-18,-0.00543661
2021-07-19,0.00691296
2021-07-20,0.01240778
2021-07-21,-0.02312391
2021-07-22,-0.00388838
2021-07-23,-0.00138313
2021-07-24,-0.00687702
2021-07-25,-0.00158209
2021-07-26,-0.00705384
2021-07-27,0.00238493
2021-07-28,0.00290767
2021-07-29,-0.00123894
2021-07-30,0.00561864
2021-07-31,-0.00087730
2021-08-01,-0.01236232
2021-08-02,-0.00162201
2021-08-03,-0.00626808
2021-08-04,0.00628662
2021-08-05,0.00271248
2021-08-06,-0.00647482
2021-08-07,-0.00583090
2021-08-08,0.00479351
2021-08-09,0.00273923
2021-08-10,-0.00351132
2021-08-11,-0.00725521
2021-08-12,0.00439248
2021-08-13,0.00809518
2021-08-14,0.01152686
2021-08-15,-0.00100283
2021-08-16,-0.00880719
2021-08-17,0.02184116
2021-08-18,0.03718437
2021-08-19,-0.00112685
2021-08-20,0.01107884
2021-08-21,0.00094707
2021-08-22,0.00535658
2021-08-23,0.00041567
2021-08-24,0.01033122
2021-08-25,0.00595117
2021-08-26,-0.00467478
2021-08-27,0.02455855
2021-08-28,0.00575547
2021-08-29,-0.00076504
2021-08-30,0.00225074
2021-08-31,-0.00443364
2021-09-01,-0.00101010
2021-09-02,0.00053017
2021-09-03,0.00457390
2021-09-04,-0.01483779
2021-09-05,0.00771954
2021-09-06,0.01191168
2021-09-07,-0.02303254
2021-09-08,0.04734755
2021-09-09,0.02921196
2021-09-10,0.02148053
2021-09-11,0.00988759
2021-09-12,0.03069681
2021-09-13,-0.01220529
2021-09-14,-0.00512860
2021-09-15,-0.00251237
2021-09-16,-0.00094689
2021-09-17,-0.01589058
2021-09-18,0.00845105
2021-09-19,-0.01075960
2021-09-20,-0.01485311
2021-09-21,0.00076116
2021-09-22,0.00869786
2021-09-23,0.00381806
2021-09-24,0.00523064
2021-09-25,-0.00798891
2021-09-26,-0.01760418
2021-09-27,-0.00158853
2021-09-28,0.00107675
2021-09-29,-0.00060168
2021-09-30,-0.00150602
2021-10-01,0.00910660
2021-10-02,0.00457782
2021-10-03,0.00231015
2021-10-04,-0.00656409
2021-10-05,-0.01364176
2021-10-06,-0.00060976
2021-10-07,-0.00754404
2021-10-08,-0.00101833
2021-10-09,-0.00505768
2021-10-10,0.00049301
2021-10-11,0.00926838
2021-10-12,-0.00268155
2021-10-13,0.00848581
2021-10-14,-0.00599739
2021-10-15,-0.00329902
2021-10-16,-0.00478215
2021-10-17,0.00353183
2021-10-18,-0.00008879
2021-10-19,0.00466211
2021-10-20,0.00255147
2021-10-21,-0.00700280
2021-10-22,-0.00585938
2021-10-23,0.00476105
2021-10-24,0.00093433
2021-10-25,0.01265654
2021-10-26,-0.00939882
2021-10-27,-0.00035314
2021-10-28,-0.00189946
2021-10-29,0.00585314
2021-10-30,-0.00802069
2021-10-31,-0.01224944
2021-11-01,0.00105023
2021-11-02,0.01740636
2021-11-03,0.00902686
2021-11-04,0.01141869
2021-11-05,0.01040257
2021-11-06,0.00505385
2021-11-07,-0.00098425
2021-11-08,-0.00045201
2021-11-09,-0.02327877
2021-11-10,0.00099215
2021-11-11,0.00477872
2021-11-12,0.00123667
2021-11-13,-0.00161647
2021-11-14,0.00563332
2021-11-15,-0.00877785
2021-11-16,-0.00442440
2021-11-17,0.00680420
2021-11-18,-0.01483667
2021-11-19,0.01255839
2021-11-20,0.00872593
2021-11-21,-0.00046472
2021-11-22,0.00976827
2021-11-23,0.00095396
2021-11-24,0.00016559
2021-11-25,0.01415329
2021-11-26,-0.01034288
2021-11-27,0.00423276
2021-11-28,-0.00709046
2021-11-29,-0.01591435
2021-11-30,0.00533686
2021-12-01,0.01089895
2021-12-02,-0.01839755
2021-12-03,-0.00154520
2021-12-04,0.03074141
2021-12-05,0.00166302
2021-12-06,-0.01827296
2021-12-07,-0.00377644
2021-12-08,-0.01547438
2021-12-09,0.01147469
2021-12-10,-0.00110893
2021-12-11,-0.00927588
2021-12-12,0.00161150
2021-12-13,0.00169315
2021-12-14,0.00475943
2021-12-15,-0.00060003
2021-12-16,-0.00042911
2021-12-17,0.00816011
2021-12-18,-0.00405680
2021-12-19,-0.00536810
2021-12-20,0.00538329
2021-12-21,-0.00097997
2021-12-22,-0.00964822
2021-12-23,-0.00853213
2021-12-24,-0.00438441
2021-12-25,0.00393173
2021-12-26,-0.00190620
2021-12-27,-0.01134745
2021-12-28,0.00778618
2021-12-29,0.00210725
2021-12-30,-0.00022323
2021-12-31,0.00692335
2022-01-01,0.00515464
2022-01-02,-0.00954997
2022-01-03,0.00400107
2022-01-04,-0.00661551
2022-01-05,0.00768749
2022-01-06,0.00673475
2022-01-07,0.00343120
2022-01-08,0.00168234
2022-01-09,0.00670679
2022-01-10,0.00059392
2022-01-11,-0.01025424
2022-01-12,-0.00748399
2022-01-13,-0.00816864
2022-01-14,-0.00227699
2022-01-15,-0.00363294
2022-01-16,-0.00302702
2022-01-17,-0.00081818
2022-01-18,-0.00423420
2022-01-19,-0.01556617
2022-01-20,0.00094787
2022-01-21,0.01371807
2022-01-22,0.00267035
2022-01-23,-0.00064114
2022-01-24,0.01609501
2022-01-25,0.00155486
2022-01-26,0.00217006
2022-01-27,0.00533557
2022-01-28,-0.00554101
2022-01-29,0.00277949
2022-01-30,0.00478238
2022-01-31,-0.00543242
2022-02-01,-0.00821617
2022-02-02,-0.00388636
2022-02-03,0.00153070
2022-02-04,-0.01306104
2022-02-05,-0.00884874
2022-02-06,-0.00938350
2022-02-07,-0.01147557
2022-02-08,0.01585593
2022-02-09,0.00009487
2022-02-10,-0.00123305
2022-02-11,0.00599030
2022-02-12,0.00375834
2022-02-13,-0.00111909
2022-02-14,-0.00972053
2022-02-15,-0.00857878
2022-02-16,-0.00514014
2022-02-17,-0.00499755
2022-02-18,-0.00074235
2022-02-19,-0.00039651
2022-02-20,-0.00079365
2022-02-21,0.00387520
2022-02-22,-0.00537369
2022-02-23,0.00388717
2022-02-24,0.00454950
2022-02-25,-0.00573361
2022-02-26,0.00138806
2022-02-27,-0.01275460
2022-02-28,0.00182630
2022-03-01,-0.00080873
2022-03-02,0.00187323
2022-03-03,0.00277413
2022-03-04,-0.00978130
2022-03-05,-0.00040929
2022-03-06,0.00066564
2022-03-07,0.00005114
2022-03-08,0.00997034
2022-03-09,-0.00180469
2022-03-10,-0.01972228
2022-03-11,0.00602347
2022-03-12,-0.00263948
2022-03-13,-0.00577523
2022-03-14,0.00115802
2022-03-15,0.01129083
2022-03-16,0.00190016
2022-03-17,-0.01202292
2022-03-18,-0.00036695
2022-03-19,-0.00634771
2022-03-20,0.00451647
2022-03-21,0.00131648
2022-03-22,0.01165966
2022-03-23,-0.01077807
2022-03-24,0.00104910
2022-03-25,0.00177973
2022-03-26,-0.00500730
2022-03-27,0.00168599
2022-03-28,0.00724638
2022-03-29,-0.00522774
2022-03-30,-0.00172612
2022-03-31,-0.00330674
2022-04-01,0.00422699
2022-04-02,-0.00990255
2022-04-03,-0.00352790
2022-04-04,0.00888243
2022-04-05,-0.00312070
2022-04-06,-0.00904833
2022-04-07,0.00157199
2022-04-08,0.00000000
2022-04-09,0.00189128
2022-04-10,0.00043066
2022-04-11,-0.00381885
2022-04-12,0.00130081
2022-04-13,-0.00075684
2022-04-14,-0.00324851
2022-04-15,-0.00457766
2022-04-16,-0.00049500
2022-04-17,0.00165162
2022-04-18,0.00433494
2022-04-19,-0.00397128
2022-04-20,0.01809607
2022-04-21,0.00254022
2022-04-22,-0.00789806
2022-04-23,0.00010700
2022-04-24,-0.00449294
2022-04-25,0.00744819
2022-04-26,-0.00611572
2022-04-27,0.00204587
2022-04-28,0.00477212
2022-04-29,0.00382409
2022-04-30,0.00996205
2022-05-01,0.00661499
2022-05-02,0.00132612
2022-05-03,0.00284871
2022-05-04,0.00349014
2022-05-05,0.00447056
2022-05-06,0.00258887
2022-05-07,0.00713224
2022-05-08,0.00639711
2022-05-09,0.00192864
2022-05-10,-0.02127762
2022-05-11,0.01003311
2022-05-12,0.00914724
2022-05-13,-0.00444316
2022-05-14,0.00511646
2022-05-15,-0.00520934
2022-05-16,0.00755508
2022-05-17,-0.00489772
2022-05-18,0.00916497
2022-05-19,-0.01500000
2022-05-20,0.01099656
2022-05-21,-0.00350658
2022-05-22,-0.00038700
2022-05-23,0.01408792
2022-05-24,0.01017045
2022-05-25,0.01467467
2022-05-26,0.01304582
2022-05-27,0.01686473
2022-05-28,-0.01411665
2022-05-29,-0.01113431
2022-05-30,-0.01521352
2022-05-31,0.00284456
2022-06-01,0.00743613
2022-06-02,0.00269711
2022-06-03,0.00617008
2022-06-04,-0.00772900
2022-06-05,0.00008972
2022-06-06,0.00116613
2022-06-07,0.01078396
2022-06-08,0.00565046
2022-06-09,0.00593382
2022-06-10,-0.00184060
2022-06-11,0.00429627
2022-06-12,0.00975464
2022-06-13,0.01938665
2022-06-14,0.01906524
2022-06-15,0.00925998
2022-06-16,0.01688984
2022-06-17,-0.01008243
2022-06-18,0.01599820
2022-06-19,-0.03202329
2022-06-20,0.00186625
2022-06-21,0.00480322
2022-06-22,0.00191835
2022-06-23,-0.00198746
2022-06-24,-0.00560246
2022-06-25,0.00597640
2022-06-26,-0.00705630
2022-06-27,-0.00404543
2022-06-28,-0.00047059
2022-06-29,0.00274768
2022-06-30,0.00039038
2022-07-01,0.00003901
2022-07-02,-0.00448553
2022-07-03,0.00019679
2022-07-04,-0.00153435
2022-07-05,0.00801105
2022-07-06,-0.00050493
2022-07-07,-0.01197512
2022-07-08,0.00804653
2022-07-09,-0.00019602
2022-07-10,0.00537297
2022-07-11,0.00073723
2022-07-12,0.00325455
2022-07-13,0.00069289
2022-07-14,0.01406935
2022-07-15,-0.00340238
2022-07-16,-0.00700196
2022-07-17,-0.00011454
2022-07-18,0.01042542
2022-07-19,-0.01185845
2022-07-20,-0.00904284
2022-07-21,0.01092640
2022-07-22,-0.00557550
2022-07-23,-0.01185603
2022-07-24,-0.00336234
2022-07-25,-0.00848268
2022-07-26,-0.00640091
2022-07-27,0.00824852
2022-07-28,0.00645943
2022-07-29,0.01044241
2022-07-30,-0.02155071
2022-07-31,-0.00514076
2022-08-01,-0.00717289
2022-08-02,-0.00292765
2022-08-03,0.00744636
2022-08-04,-0.00198972
2022-08-05,0.00170634
2022-08-06,-0.00194940
2022-08-07,0.00828614
2022-08-08,-0.00573441
2022-08-09,-0.00029005
2022-08-10,0.00029022
2022-08-11,-0.00633960
2022-08-12,0.00432265
2022-08-13,-0.00520097
2022-08-14,-0.02123276
2022-08-15,-0.00474225
2022-08-16,0.00633921
2022-08-17,0.00135703
2022-08-18,-0.00096045
2022-08-19,-0.02558831
2022-08-20,0.00396460
2022-08-21,0.00580864
2022-08-22,0.00013564
2022-08-23,0.00334478
2022-08-24,0.00112249
2022-08-25,0.00295672
2022-08-26,-0.01144562
2022-08-27,-0.01107566
2022-08-28,0.00447469
2022-08-29,0.00018479
2022-08-30,-0.00286321
2022-08-31,0.00078960
2022-09-01,0.00561120
2022-09-02,0.00142163
2022-09-03,-0.00182916
2022-09-04,-0.00151460
2022-09-05,0.01040420
2022-09-06,-0.01050780
2022-09-07,0.00760088
2022-09-08,0.00576277
2022-09-09,-0.00740176
2022-09-10,0.00223113
2022-09-11,0.00213055
2022-09-12,-0.00085763
2022-09-13,-0.01862905
2022-09-14,0.00037573
2022-09-15,-0.00596020
2022-09-16,-0.00484469
2022-09-17,0.00517986
2022-09-18,-0.00052217
2022-09-19,0.00769816
2022-09-20,0.00627106
2022-09-21,-0.00323535
2022-09-22,0.01800335
2022-09-23,0.00462506
2022-09-24,-0.00093433
2022-09-25,0.00352144
2022-09-26,-0.00668378
2022-09-27,0.00403769
2022-09-28,-0.00284824
2022-09-29,0.00026855
2022-09-30,0.00335510
2022-10-01,-0.00146641
2022-10-02,0.00062394
2022-10-03,-0.00227010
2022-10-04,0.00871937
2022-10-05,-0.00342797
2022-10-06,-0.00026551
2022-10-07,-0.00017710
2022-10-08,-0.00017716
2022-10-09,0.00708906
2022-10-10,0.00939275
2022-10-11,-0.00008576
2022-10-12,0.00295934
2022-10-13,-0.00174810
2022-10-14,0.00363683
2022-10-15,-0.00356809
2022-10-16,-0.00385043
2022-10-17,-0.00047426
2022-10-18,0.00319351
2022-10-19,0.00656089
2022-10-20,-0.00275121
2022-10-21,-0.00327715
2022-10-22,-0.00244195
2022-10-23,-0.00094713
2022-10-24,0.00276052
2022-10-25,-0.01171071
2022-10-26,0.01128876
2022-10-27,0.00068729
2022-10-28,0.00411805
2022-10-29,-0.00238257
2022-10-30,-0.00059850
2022-10-31,0.00577812
2022-11-01,0.00520437
2022-11-02,0.00096315
2022-11-03,-0.00326005
2022-11-04,0.00710980
2022-11-05,-0.00580720
